"","source","ID","sensor","tiempo","actividad","evento","exito","fecha","fecha_ms","tiempo_fecha_ms","tiempo_fecha","n_sesion","droga","dosis","hora_inicio","hora_termino","n_licometro","estimulo_spout_1","estimulo_spout_2","licks_inicio_spout_1","licks_inicio_spout_2","licks_fin_spout_1","licks_fin_spout_2","eventos_inicio_spout_1","eventos_inicio_spout_2","eventos_fin_spout_1","eventos_fin_spout_2","ml_consumidos_spout_1","ml_consumidos_spout_2"
"4483","../test/files/20211104_131809.csv","286","0",1967556,338,9,"9",2021-11-04,1636031889000,1636033856556,2021-11-04 13:50:56,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4484","../test/files/20211104_131809.csv","286","0",1967689,339,9,"9",2021-11-04,1636031889000,1636033856689,2021-11-04 13:50:56,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4485","../test/files/20211104_131809.csv","286","0",1967834,340,9,"9",2021-11-04,1636031889000,1636033856834,2021-11-04 13:50:56,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4486","../test/files/20211104_131809.csv","286","0",1967964,341,9,"9",2021-11-04,1636031889000,1636033856964,2021-11-04 13:50:56,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4487","../test/files/20211104_131809.csv","286","0",1968093,342,9,"9",2021-11-04,1636031889000,1636033857093,2021-11-04 13:50:57,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4488","../test/files/20211104_131809.csv","286","0",1968223,343,9,"9",2021-11-04,1636031889000,1636033857223,2021-11-04 13:50:57,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4489","../test/files/20211104_131809.csv","286","0",1968352,344,9,"9",2021-11-04,1636031889000,1636033857352,2021-11-04 13:50:57,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4490","../test/files/20211104_131809.csv","286","0",1968489,345,9,"9",2021-11-04,1636031889000,1636033857489,2021-11-04 13:50:57,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4491","../test/files/20211104_131809.csv","286","0",1968643,346,9,"9",2021-11-04,1636031889000,1636033857643,2021-11-04 13:50:57,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4492","../test/files/20211104_131809.csv","286","0",1968783,347,9,"9",2021-11-04,1636031889000,1636033857783,2021-11-04 13:50:57,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4493","../test/files/20211104_131809.csv","286","0",1968928,348,9,"9",2021-11-04,1636031889000,1636033857928,2021-11-04 13:50:57,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4494","../test/files/20211104_131809.csv","286","0",1969082,349,9,"9",2021-11-04,1636031889000,1636033858082,2021-11-04 13:50:58,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4495","../test/files/20211104_131809.csv","286","0",1969261,350,9,"9",2021-11-04,1636031889000,1636033858261,2021-11-04 13:50:58,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4496","../test/files/20211104_131809.csv","286","0",1969344,351,9,"9",2021-11-04,1636031889000,1636033858344,2021-11-04 13:50:58,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4497","../test/files/20211104_131809.csv","286","0",1969635,352,9,"9",2021-11-04,1636031889000,1636033858635,2021-11-04 13:50:58,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4498","../test/files/20211104_131809.csv","286","0",1969764,353,9,"9",2021-11-04,1636031889000,1636033858764,2021-11-04 13:50:58,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4499","../test/files/20211104_131809.csv","286","0",1969893,354,9,"9",2021-11-04,1636031889000,1636033858893,2021-11-04 13:50:58,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4500","../test/files/20211104_131809.csv","286","0",1970030,355,9,"9",2021-11-04,1636031889000,1636033859030,2021-11-04 13:50:59,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4501","../test/files/20211104_131809.csv","286","0",1970152,356,9,"9",2021-11-04,1636031889000,1636033859152,2021-11-04 13:50:59,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4502","../test/files/20211104_131809.csv","286","0",1970309,357,9,"9",2021-11-04,1636031889000,1636033859309,2021-11-04 13:50:59,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4503","../test/files/20211104_131809.csv","286","0",1970458,358,9,"9",2021-11-04,1636031889000,1636033859458,2021-11-04 13:50:59,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4504","../test/files/20211104_131809.csv","286","0",1975611,359,9,"9",2021-11-04,1636031889000,1636033864611,2021-11-04 13:51:04,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4505","../test/files/20211104_131809.csv","286","0",1975768,360,9,"9",2021-11-04,1636031889000,1636033864768,2021-11-04 13:51:04,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4506","../test/files/20211104_131809.csv","286","0",1975913,361,9,"9",2021-11-04,1636031889000,1636033864913,2021-11-04 13:51:04,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4507","../test/files/20211104_131809.csv","286","0",1976094,362,9,"9",2021-11-04,1636031889000,1636033865094,2021-11-04 13:51:05,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4508","../test/files/20211104_131809.csv","286","0",1976223,363,9,"9",2021-11-04,1636031889000,1636033865223,2021-11-04 13:51:05,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4509","../test/files/20211104_131809.csv","286","0",1976384,364,9,"9",2021-11-04,1636031889000,1636033865384,2021-11-04 13:51:05,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4510","../test/files/20211104_131809.csv","286","0",1976517,365,9,"9",2021-11-04,1636031889000,1636033865517,2021-11-04 13:51:05,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4511","../test/files/20211104_131809.csv","286","0",1979875,366,9,"9",2021-11-04,1636031889000,1636033868875,2021-11-04 13:51:08,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4512","../test/files/20211104_131809.csv","286","0",1980079,367,9,"9",2021-11-04,1636031889000,1636033869079,2021-11-04 13:51:09,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4513","../test/files/20211104_131809.csv","286","0",1981022,368,10,"10",2021-11-04,1636031889000,1636033870022,2021-11-04 13:51:10,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4514","../test/files/20211104_131809.csv","286","0",1981142,369,10,"10",2021-11-04,1636031889000,1636033870142,2021-11-04 13:51:10,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4515","../test/files/20211104_131809.csv","286","0",1996207,370,10,"10",2021-11-04,1636031889000,1636033885207,2021-11-04 13:51:25,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4516","../test/files/20211104_131809.csv","286","0",2008403,371,10,"10",2021-11-04,1636031889000,1636033897403,2021-11-04 13:51:37,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4517","../test/files/20211104_131809.csv","286","0",2017640,372,10,"10",2021-11-04,1636031889000,1636033906640,2021-11-04 13:51:46,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4518","../test/files/20211104_131809.csv","286","0",2017793,373,10,"10",2021-11-04,1636031889000,1636033906793,2021-11-04 13:51:46,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4519","../test/files/20211104_131809.csv","286","0",2018103,374,10,"10",2021-11-04,1636031889000,1636033907103,2021-11-04 13:51:47,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4520","../test/files/20211104_131809.csv","288","0",2009224,411,10,"10",2021-11-04,1636031889000,1636033898224,2021-11-04 13:51:38,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4521","../test/files/20211104_131809.csv","288","0",2009361,412,10,"10",2021-11-04,1636031889000,1636033898361,2021-11-04 13:51:38,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4522","../test/files/20211104_131809.csv","288","0",2009525,413,10,"10",2021-11-04,1636031889000,1636033898525,2021-11-04 13:51:38,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4523","../test/files/20211104_131809.csv","288","0",2009679,414,10,"10",2021-11-04,1636031889000,1636033898679,2021-11-04 13:51:38,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4524","../test/files/20211104_131809.csv","288","0",2009875,415,10,"10",2021-11-04,1636031889000,1636033898875,2021-11-04 13:51:38,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4525","../test/files/20211104_131809.csv","288","0",2010039,416,10,"10",2021-11-04,1636031889000,1636033899039,2021-11-04 13:51:39,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4526","../test/files/20211104_131809.csv","288","0",2010222,417,10,"10",2021-11-04,1636031889000,1636033899222,2021-11-04 13:51:39,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4527","../test/files/20211104_131809.csv","288","0",2010362,418,10,"10",2021-11-04,1636031889000,1636033899362,2021-11-04 13:51:39,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4528","../test/files/20211104_131809.csv","288","1",2043044,33,3,"3",2021-11-04,1636031889000,1636033932044,2021-11-04 13:52:12,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4529","../test/files/20211104_131809.csv","286","0",2076633,375,10,"10",2021-11-04,1636031889000,1636033965633,2021-11-04 13:52:45,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4530","../test/files/20211104_131809.csv","286","0",2076749,376,10,"10",2021-11-04,1636031889000,1636033965749,2021-11-04 13:52:45,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4531","../test/files/20211104_131809.csv","286","0",2076914,377,10,"10",2021-11-04,1636031889000,1636033965914,2021-11-04 13:52:45,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4532","../test/files/20211104_131809.csv","286","0",2077032,378,10,"10",2021-11-04,1636031889000,1636033966032,2021-11-04 13:52:46,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4533","../test/files/20211104_131809.csv","286","0",2077126,379,10,"10",2021-11-04,1636031889000,1636033966126,2021-11-04 13:52:46,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4534","../test/files/20211104_131809.csv","286","0",2077291,380,10,"10",2021-11-04,1636031889000,1636033966291,2021-11-04 13:52:46,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4535","../test/files/20211104_131809.csv","286","0",2077413,381,10,"10",2021-11-04,1636031889000,1636033966413,2021-11-04 13:52:46,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4536","../test/files/20211104_131809.csv","286","0",2077539,382,10,"10",2021-11-04,1636031889000,1636033966539,2021-11-04 13:52:46,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4537","../test/files/20211104_131809.csv","286","0",2077660,383,10,"10",2021-11-04,1636031889000,1636033966660,2021-11-04 13:52:46,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4538","../test/files/20211104_131809.csv","286","0",2077790,384,10,"10",2021-11-04,1636031889000,1636033966790,2021-11-04 13:52:46,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4539","../test/files/20211104_131809.csv","286","0",2077927,385,10,"10",2021-11-04,1636031889000,1636033966927,2021-11-04 13:52:46,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4540","../test/files/20211104_131809.csv","286","0",2078071,386,10,"10",2021-11-04,1636031889000,1636033967071,2021-11-04 13:52:47,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4541","../test/files/20211104_131809.csv","286","0",2078197,387,10,"10",2021-11-04,1636031889000,1636033967197,2021-11-04 13:52:47,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4542","../test/files/20211104_131809.csv","286","0",2078339,388,10,"10",2021-11-04,1636031889000,1636033967339,2021-11-04 13:52:47,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4543","../test/files/20211104_131809.csv","286","0",2078487,389,10,"10",2021-11-04,1636031889000,1636033967487,2021-11-04 13:52:47,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4544","../test/files/20211104_131809.csv","286","0",2078624,390,10,"10",2021-11-04,1636031889000,1636033967624,2021-11-04 13:52:47,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4545","../test/files/20211104_131809.csv","286","0",2078746,391,10,"10",2021-11-04,1636031889000,1636033967746,2021-11-04 13:52:47,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4546","../test/files/20211104_131809.csv","286","0",2078868,392,10,"10",2021-11-04,1636031889000,1636033967868,2021-11-04 13:52:47,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4547","../test/files/20211104_131809.csv","286","0",2078997,393,10,"10",2021-11-04,1636031889000,1636033967997,2021-11-04 13:52:47,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4548","../test/files/20211104_131809.csv","286","0",2079122,394,10,"10",2021-11-04,1636031889000,1636033968122,2021-11-04 13:52:48,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4549","../test/files/20211104_131809.csv","286","0",2079252,395,10,"10",2021-11-04,1636031889000,1636033968252,2021-11-04 13:52:48,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4550","../test/files/20211104_131809.csv","286","0",2079393,396,10,"10",2021-11-04,1636031889000,1636033968393,2021-11-04 13:52:48,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4551","../test/files/20211104_131809.csv","286","0",2079526,397,10,"10",2021-11-04,1636031889000,1636033968526,2021-11-04 13:52:48,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4552","../test/files/20211104_131809.csv","286","0",2079655,398,10,"10",2021-11-04,1636031889000,1636033968655,2021-11-04 13:52:48,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4553","../test/files/20211104_131809.csv","286","0",2079793,399,10,"10",2021-11-04,1636031889000,1636033968793,2021-11-04 13:52:48,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4554","../test/files/20211104_131809.csv","286","0",2079927,400,10,"10",2021-11-04,1636031889000,1636033968927,2021-11-04 13:52:48,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4555","../test/files/20211104_131809.csv","286","0",2080060,401,10,"10",2021-11-04,1636031889000,1636033969060,2021-11-04 13:52:49,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4556","../test/files/20211104_131809.csv","286","0",2080225,402,10,"10",2021-11-04,1636031889000,1636033969225,2021-11-04 13:52:49,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4557","../test/files/20211104_131809.csv","286","0",2080366,403,10,"10",2021-11-04,1636031889000,1636033969366,2021-11-04 13:52:49,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4558","../test/files/20211104_131809.csv","286","0",2080498,404,10,"10",2021-11-04,1636031889000,1636033969498,2021-11-04 13:52:49,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4559","../test/files/20211104_131809.csv","286","0",2080624,405,10,"10",2021-11-04,1636031889000,1636033969624,2021-11-04 13:52:49,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4560","../test/files/20211104_131809.csv","286","0",2080746,406,10,"10",2021-11-04,1636031889000,1636033969746,2021-11-04 13:52:49,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4561","../test/files/20211104_131809.csv","286","0",2080872,407,10,"10",2021-11-04,1636031889000,1636033969872,2021-11-04 13:52:49,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4562","../test/files/20211104_131809.csv","286","0",2081017,408,10,"10",2021-11-04,1636031889000,1636033970017,2021-11-04 13:52:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4563","../test/files/20211104_131809.csv","286","0",2081142,409,10,"10",2021-11-04,1636031889000,1636033970142,2021-11-04 13:52:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4564","../test/files/20211104_131809.csv","286","0",2081271,410,10,"10",2021-11-04,1636031889000,1636033970271,2021-11-04 13:52:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4565","../test/files/20211104_131809.csv","286","0",2081393,411,10,"10",2021-11-04,1636031889000,1636033970393,2021-11-04 13:52:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4566","../test/files/20211104_131809.csv","286","0",2081519,412,10,"10",2021-11-04,1636031889000,1636033970519,2021-11-04 13:52:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4567","../test/files/20211104_131809.csv","286","0",2081640,413,10,"10",2021-11-04,1636031889000,1636033970640,2021-11-04 13:52:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4568","../test/files/20211104_131809.csv","286","0",2081766,414,10,"10",2021-11-04,1636031889000,1636033970766,2021-11-04 13:52:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4569","../test/files/20211104_131809.csv","286","0",2081907,415,10,"10",2021-11-04,1636031889000,1636033970907,2021-11-04 13:52:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4570","../test/files/20211104_131809.csv","286","0",2082053,416,10,"10",2021-11-04,1636031889000,1636033971053,2021-11-04 13:52:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4571","../test/files/20211104_131809.csv","286","0",2082178,417,10,"10",2021-11-04,1636031889000,1636033971178,2021-11-04 13:52:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4572","../test/files/20211104_131809.csv","286","0",2082322,418,10,"10",2021-11-04,1636031889000,1636033971322,2021-11-04 13:52:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4573","../test/files/20211104_131809.csv","286","0",2082456,419,10,"10",2021-11-04,1636031889000,1636033971456,2021-11-04 13:52:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4574","../test/files/20211104_131809.csv","286","0",2082593,420,10,"10",2021-11-04,1636031889000,1636033971593,2021-11-04 13:52:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4575","../test/files/20211104_131809.csv","286","0",2082742,421,10,"10",2021-11-04,1636031889000,1636033971742,2021-11-04 13:52:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4576","../test/files/20211104_131809.csv","286","0",2082879,422,10,"10",2021-11-04,1636031889000,1636033971879,2021-11-04 13:52:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4577","../test/files/20211104_131809.csv","286","0",2083001,423,10,"10",2021-11-04,1636031889000,1636033972001,2021-11-04 13:52:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4578","../test/files/20211104_131809.csv","286","0",2083149,424,10,"10",2021-11-04,1636031889000,1636033972149,2021-11-04 13:52:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4579","../test/files/20211104_131809.csv","286","0",2083299,425,10,"10",2021-11-04,1636031889000,1636033972299,2021-11-04 13:52:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4580","../test/files/20211104_131809.csv","286","0",2083452,426,10,"10",2021-11-04,1636031889000,1636033972452,2021-11-04 13:52:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4581","../test/files/20211104_131809.csv","286","0",2083593,427,10,"10",2021-11-04,1636031889000,1636033972593,2021-11-04 13:52:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4582","../test/files/20211104_131809.csv","286","0",2083727,428,10,"10",2021-11-04,1636031889000,1636033972727,2021-11-04 13:52:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4583","../test/files/20211104_131809.csv","286","0",2083872,429,10,"10",2021-11-04,1636031889000,1636033972872,2021-11-04 13:52:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4584","../test/files/20211104_131809.csv","286","0",2083993,430,10,"10",2021-11-04,1636031889000,1636033972993,2021-11-04 13:52:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4585","../test/files/20211104_131809.csv","286","0",2084134,431,10,"10",2021-11-04,1636031889000,1636033973134,2021-11-04 13:52:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4586","../test/files/20211104_131809.csv","286","0",2084260,432,10,"10",2021-11-04,1636031889000,1636033973260,2021-11-04 13:52:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
