ID,sensor,n_sesion,n_clusters,cluster_size,source,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms,tipo_recompensa,valido,evento_no_acumulado,actividad_no_acumulada,interval_estimate,tiempo_relativo,bins,cluster_bool,valid_cluster,t_min,t_max,pause_ms
285,1,1,0,106,../test/files/20211104_114302.csv,3107288,72,4,4,2021-11-04,1636026182000,1636029289288,2021-11-04T12:34:49Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3039381,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3107394,73,4,4,2021-11-04,1636026182000,1636029289394,2021-11-04T12:34:49Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3039487,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3108303,74,5,5,2021-11-04,1636026182000,1636029290303,2021-11-04T12:34:50Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,1,1,0,3040396,6,in_cluster,TRUE,3107066,3462057,-3445778
285,1,1,0,106,../test/files/20211104_114302.csv,3108318,75,5,5,2021-11-04,1636026182000,1636029290318,2021-11-04T12:34:50Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3040411,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3108435,76,5,5,2021-11-04,1636026182000,1636029290435,2021-11-04T12:34:50Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3040528,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3108550,77,5,5,2021-11-04,1636026182000,1636029290550,2021-11-04T12:34:50Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3040643,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3108669,78,5,5,2021-11-04,1636026182000,1636029290669,2021-11-04T12:34:50Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3040762,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3108791,79,5,5,2021-11-04,1636026182000,1636029290791,2021-11-04T12:34:50Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3040884,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3108905,80,5,5,2021-11-04,1636026182000,1636029290905,2021-11-04T12:34:50Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3040998,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3109019,81,5,5,2021-11-04,1636026182000,1636029291019,2021-11-04T12:34:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3041112,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3109145,82,5,5,2021-11-04,1636026182000,1636029291145,2021-11-04T12:34:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3041238,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3109268,83,5,5,2021-11-04,1636026182000,1636029291268,2021-11-04T12:34:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3041361,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3109390,84,5,5,2021-11-04,1636026182000,1636029291390,2021-11-04T12:34:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3041483,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3109512,85,5,5,2021-11-04,1636026182000,1636029291512,2021-11-04T12:34:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3041605,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3109630,86,5,5,2021-11-04,1636026182000,1636029291630,2021-11-04T12:34:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3041723,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3109748,87,5,5,2021-11-04,1636026182000,1636029291748,2021-11-04T12:34:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3041841,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3109867,88,5,5,2021-11-04,1636026182000,1636029291867,2021-11-04T12:34:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3041960,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3109985,89,5,5,2021-11-04,1636026182000,1636029291985,2021-11-04T12:34:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3042078,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3110115,90,5,5,2021-11-04,1636026182000,1636029292115,2021-11-04T12:34:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3042208,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3110241,91,5,5,2021-11-04,1636026182000,1636029292241,2021-11-04T12:34:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3042334,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3110367,92,5,5,2021-11-04,1636026182000,1636029292367,2021-11-04T12:34:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3042460,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3110489,93,5,5,2021-11-04,1636026182000,1636029292489,2021-11-04T12:34:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3042582,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3110610,94,5,5,2021-11-04,1636026182000,1636029292610,2021-11-04T12:34:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3042703,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3110733,95,5,5,2021-11-04,1636026182000,1636029292733,2021-11-04T12:34:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3042826,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3110870,96,5,5,2021-11-04,1636026182000,1636029292870,2021-11-04T12:34:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3042963,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3462057,97,5,5,2021-11-04,1636026182000,1636029644057,2021-11-04T12:40:44Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3394150,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3733259,98,5,5,2021-11-04,1636026182000,1636029915259,2021-11-04T12:45:15Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3665352,NA,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3733415,99,5,5,2021-11-04,1636026182000,1636029915415,2021-11-04T12:45:15Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3665508,NA,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3733518,100,5,5,2021-11-04,1636026182000,1636029915518,2021-11-04T12:45:15Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3665611,NA,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3734431,101,6,6,2021-11-04,1636026182000,1636029916431,2021-11-04T12:45:16Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,1,1,0,3666524,NA,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3734460,102,6,6,2021-11-04,1636026182000,1636029916460,2021-11-04T12:45:16Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3666553,NA,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3734567,103,6,6,2021-11-04,1636026182000,1636029916567,2021-11-04T12:45:16Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3666660,NA,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3734689,104,6,6,2021-11-04,1636026182000,1636029916689,2021-11-04T12:45:16Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3666782,NA,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3734804,105,6,6,2021-11-04,1636026182000,1636029916804,2021-11-04T12:45:16Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3666897,NA,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3734926,106,6,6,2021-11-04,1636026182000,1636029916926,2021-11-04T12:45:16Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3667019,NA,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,16279,1,0,0,2021-11-04,1636031889000,1636031905279,2021-11-04T13:18:25Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,0,1,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,16813,2,0,0,2021-11-04,1636031889000,1636031905813,2021-11-04T13:18:25Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,534,1,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,17357,3,0,0,2021-11-04,1636031889000,1636031906357,2021-11-04T13:18:26Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,1078,1,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,17931,4,0,0,2021-11-04,1636031889000,1636031906931,2021-11-04T13:18:26Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,1652,1,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,19446,5,1,1,2021-11-04,1636031889000,1636031908446,2021-11-04T13:18:28Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,1,1,0,3167,1,in_cluster,TRUE,16279,19446,636728
286,0,1,0,579,../test/files/20211104_131809.csv,656174,6,1,1,2021-11-04,1636031889000,1636032545174,2021-11-04T13:29:05Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,639895,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,656312,7,1,1,2021-11-04,1636031889000,1636032545312,2021-11-04T13:29:05Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,640033,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,656589,8,1,1,2021-11-04,1636031889000,1636032545589,2021-11-04T13:29:05Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,640310,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,656774,9,1,1,2021-11-04,1636031889000,1636032545774,2021-11-04T13:29:05Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,640495,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,657780,10,2,2,2021-11-04,1636031889000,1636032546780,2021-11-04T13:29:06Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,1,1,0,641501,2,in_cluster,TRUE,656174,1167808,-511634
286,0,1,0,579,../test/files/20211104_131809.csv,657856,11,2,2,2021-11-04,1636031889000,1636032546856,2021-11-04T13:29:06Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,641577,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,658213,12,2,2,2021-11-04,1636031889000,1636032547213,2021-11-04T13:29:07Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,641934,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,665094,13,2,2,2021-11-04,1636031889000,1636032554094,2021-11-04T13:29:14Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,648815,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,680010,14,2,2,2021-11-04,1636031889000,1636032569010,2021-11-04T13:29:29Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,663731,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,680269,15,2,2,2021-11-04,1636031889000,1636032569269,2021-11-04T13:29:29Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,663990,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,800862,16,2,2,2021-11-04,1636031889000,1636032689862,2021-11-04T13:31:29Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,784583,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,801136,17,2,2,2021-11-04,1636031889000,1636032690136,2021-11-04T13:31:30Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,784857,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,801218,18,2,2,2021-11-04,1636031889000,1636032690218,2021-11-04T13:31:30Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,784939,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,801308,19,2,2,2021-11-04,1636031889000,1636032690308,2021-11-04T13:31:30Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,785029,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,802215,20,3,3,2021-11-04,1636031889000,1636032691215,2021-11-04T13:31:31Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,1,1,0,785936,2,in_cluster,TRUE,656174,1167808,-511634
286,0,1,0,579,../test/files/20211104_131809.csv,802296,21,3,3,2021-11-04,1636031889000,1636032691296,2021-11-04T13:31:31Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,786017,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,802418,22,3,3,2021-11-04,1636031889000,1636032691418,2021-11-04T13:31:31Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,786139,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,802521,23,3,3,2021-11-04,1636031889000,1636032691521,2021-11-04T13:31:31Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,786242,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,802744,24,3,3,2021-11-04,1636031889000,1636032691744,2021-11-04T13:31:31Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,786465,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,802877,25,3,3,2021-11-04,1636031889000,1636032691877,2021-11-04T13:31:31Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,786598,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,803085,26,3,3,2021-11-04,1636031889000,1636032692085,2021-11-04T13:31:32Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,786806,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,803191,27,3,3,2021-11-04,1636031889000,1636032692191,2021-11-04T13:31:32Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,786912,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,803309,28,3,3,2021-11-04,1636031889000,1636032692309,2021-11-04T13:31:32Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,787030,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,803548,29,3,3,2021-11-04,1636031889000,1636032692548,2021-11-04T13:31:32Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,787269,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,803661,30,3,3,2021-11-04,1636031889000,1636032692661,2021-11-04T13:31:32Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,787382,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,803909,31,3,3,2021-11-04,1636031889000,1636032692909,2021-11-04T13:31:32Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,787630,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,804023,32,3,3,2021-11-04,1636031889000,1636032693023,2021-11-04T13:31:33Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,787744,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,804145,33,3,3,2021-11-04,1636031889000,1636032693145,2021-11-04T13:31:33Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,787866,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,804265,34,3,3,2021-11-04,1636031889000,1636032693265,2021-11-04T13:31:33Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,787986,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,804387,35,3,3,2021-11-04,1636031889000,1636032693387,2021-11-04T13:31:33Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,788108,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,804529,36,3,3,2021-11-04,1636031889000,1636032693529,2021-11-04T13:31:33Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,788250,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,804658,37,3,3,2021-11-04,1636031889000,1636032693658,2021-11-04T13:31:33Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,788379,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,804775,38,3,3,2021-11-04,1636031889000,1636032693775,2021-11-04T13:31:33Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,788496,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,805023,39,3,3,2021-11-04,1636031889000,1636032694023,2021-11-04T13:31:34Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,788744,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,805690,40,3,3,2021-11-04,1636031889000,1636032694690,2021-11-04T13:31:34Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,789411,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,805812,41,3,3,2021-11-04,1636031889000,1636032694812,2021-11-04T13:31:34Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,789533,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,805945,42,3,3,2021-11-04,1636031889000,1636032694945,2021-11-04T13:31:34Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,789666,2,in_cluster,TRUE,NA,NA,NA
286,0,1,0,579,../test/files/20211104_131809.csv,806066,43,3,3,2021-11-04,1636031889000,1636032695066,2021-11-04T13:31:35Z,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000,sacarosa,0,NA,1,0,789787,2,in_cluster,TRUE,NA,NA,NA
