source,ID,sensor,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,n_sesion,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms
../test/files//20211104_131809.csv,287,0,1417792,248,7,7,2021-11-04,1636031889000,1636033306792,2021-11-04T13:41:46Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1417900,249,7,7,2021-11-04,1636031889000,1636033306900,2021-11-04T13:41:46Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1418004,250,7,7,2021-11-04,1636031889000,1636033307004,2021-11-04T13:41:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1418117,251,7,7,2021-11-04,1636031889000,1636033307117,2021-11-04T13:41:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1418232,252,7,7,2021-11-04,1636031889000,1636033307232,2021-11-04T13:41:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1419130,253,8,8,2021-11-04,1636031889000,1636033308130,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1419143,254,8,8,2021-11-04,1636031889000,1636033308143,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1419241,255,8,8,2021-11-04,1636031889000,1636033308241,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1419356,256,8,8,2021-11-04,1636031889000,1636033308356,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1419461,257,8,8,2021-11-04,1636031889000,1636033308461,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1419565,258,8,8,2021-11-04,1636031889000,1636033308565,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1419677,259,8,8,2021-11-04,1636031889000,1636033308677,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1419785,260,8,8,2021-11-04,1636031889000,1636033308785,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1420005,261,8,8,2021-11-04,1636031889000,1636033309005,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1420118,262,8,8,2021-11-04,1636031889000,1636033309118,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1420233,263,8,8,2021-11-04,1636031889000,1636033309233,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1420357,264,8,8,2021-11-04,1636031889000,1636033309357,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1420476,265,8,8,2021-11-04,1636031889000,1636033309476,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1420596,266,8,8,2021-11-04,1636031889000,1636033309596,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1420708,267,8,8,2021-11-04,1636031889000,1636033309708,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1420831,268,8,8,2021-11-04,1636031889000,1636033309831,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1420959,269,8,8,2021-11-04,1636031889000,1636033309959,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1438570,270,8,8,2021-11-04,1636031889000,1636033327570,2021-11-04T13:42:07Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1438690,271,8,8,2021-11-04,1636031889000,1636033327690,2021-11-04T13:42:07Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1438806,272,8,8,2021-11-04,1636031889000,1636033327806,2021-11-04T13:42:07Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1438917,273,8,8,2021-11-04,1636031889000,1636033327917,2021-11-04T13:42:07Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1439038,274,8,8,2021-11-04,1636031889000,1636033328038,2021-11-04T13:42:08Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1439141,275,8,8,2021-11-04,1636031889000,1636033328141,2021-11-04T13:42:08Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1439265,276,8,8,2021-11-04,1636031889000,1636033328265,2021-11-04T13:42:08Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1439378,277,8,8,2021-11-04,1636031889000,1636033328378,2021-11-04T13:42:08Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1439494,278,8,8,2021-11-04,1636031889000,1636033328494,2021-11-04T13:42:08Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1439609,279,8,8,2021-11-04,1636031889000,1636033328609,2021-11-04T13:42:08Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1439725,280,8,8,2021-11-04,1636031889000,1636033328725,2021-11-04T13:42:08Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1439856,281,8,8,2021-11-04,1636031889000,1636033328856,2021-11-04T13:42:08Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1439972,282,8,8,2021-11-04,1636031889000,1636033328972,2021-11-04T13:42:08Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1440099,283,8,8,2021-11-04,1636031889000,1636033329099,2021-11-04T13:42:09Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1440223,284,8,8,2021-11-04,1636031889000,1636033329223,2021-11-04T13:42:09Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1440335,285,8,8,2021-11-04,1636031889000,1636033329335,2021-11-04T13:42:09Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1440458,286,8,8,2021-11-04,1636031889000,1636033329458,2021-11-04T13:42:09Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1440571,287,8,8,2021-11-04,1636031889000,1636033329571,2021-11-04T13:42:09Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1440687,288,8,8,2021-11-04,1636031889000,1636033329687,2021-11-04T13:42:09Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1440814,289,8,8,2021-11-04,1636031889000,1636033329814,2021-11-04T13:42:09Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1440946,290,8,8,2021-11-04,1636031889000,1636033329946,2021-11-04T13:42:09Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1441436,291,8,8,2021-11-04,1636031889000,1636033330436,2021-11-04T13:42:10Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1445449,292,8,8,2021-11-04,1636031889000,1636033334449,2021-11-04T13:42:14Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1445553,293,8,8,2021-11-04,1636031889000,1636033334553,2021-11-04T13:42:14Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1445677,294,8,8,2021-11-04,1636031889000,1636033334677,2021-11-04T13:42:14Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1445781,295,8,8,2021-11-04,1636031889000,1636033334781,2021-11-04T13:42:14Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1445889,296,8,8,2021-11-04,1636031889000,1636033334889,2021-11-04T13:42:14Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1446021,297,8,8,2021-11-04,1636031889000,1636033335021,2021-11-04T13:42:15Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1446139,298,8,8,2021-11-04,1636031889000,1636033335139,2021-11-04T13:42:15Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1446276,299,8,8,2021-11-04,1636031889000,1636033335276,2021-11-04T13:42:15Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1446387,300,8,8,2021-11-04,1636031889000,1636033335387,2021-11-04T13:42:15Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1446669,301,8,8,2021-11-04,1636031889000,1636033335669,2021-11-04T13:42:15Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1446789,302,8,8,2021-11-04,1636031889000,1636033335789,2021-11-04T13:42:15Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1448055,303,8,8,2021-11-04,1636031889000,1636033337055,2021-11-04T13:42:17Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1449408,304,8,8,2021-11-04,1636031889000,1636033338408,2021-11-04T13:42:18Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1449496,305,8,8,2021-11-04,1636031889000,1636033338496,2021-11-04T13:42:18Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1456753,203,8,8,2021-11-04,1636031889000,1636033345753,2021-11-04T13:42:25Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1456841,204,8,8,2021-11-04,1636031889000,1636033345841,2021-11-04T13:42:25Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1456952,205,8,8,2021-11-04,1636031889000,1636033345952,2021-11-04T13:42:25Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1457047,206,8,8,2021-11-04,1636031889000,1636033346047,2021-11-04T13:42:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1457161,207,8,8,2021-11-04,1636031889000,1636033346161,2021-11-04T13:42:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1457264,208,8,8,2021-11-04,1636031889000,1636033346264,2021-11-04T13:42:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1457368,209,8,8,2021-11-04,1636031889000,1636033346368,2021-11-04T13:42:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1457467,210,8,8,2021-11-04,1636031889000,1636033346467,2021-11-04T13:42:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1457569,211,8,8,2021-11-04,1636031889000,1636033346569,2021-11-04T13:42:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1457684,212,8,8,2021-11-04,1636031889000,1636033346684,2021-11-04T13:42:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1457792,213,8,8,2021-11-04,1636031889000,1636033346792,2021-11-04T13:42:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1457898,214,8,8,2021-11-04,1636031889000,1636033346898,2021-11-04T13:42:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1458008,215,8,8,2021-11-04,1636031889000,1636033347008,2021-11-04T13:42:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1458119,216,8,8,2021-11-04,1636031889000,1636033347119,2021-11-04T13:42:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1458222,217,8,8,2021-11-04,1636031889000,1636033347222,2021-11-04T13:42:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1458336,218,8,8,2021-11-04,1636031889000,1636033347336,2021-11-04T13:42:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1458455,219,8,8,2021-11-04,1636031889000,1636033347455,2021-11-04T13:42:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1458565,220,8,8,2021-11-04,1636031889000,1636033347565,2021-11-04T13:42:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1458683,221,8,8,2021-11-04,1636031889000,1636033347683,2021-11-04T13:42:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1458805,222,8,8,2021-11-04,1636031889000,1636033347805,2021-11-04T13:42:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1458927,223,8,8,2021-11-04,1636031889000,1636033347927,2021-11-04T13:42:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1459050,224,8,8,2021-11-04,1636031889000,1636033348050,2021-11-04T13:42:28Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1459172,225,8,8,2021-11-04,1636031889000,1636033348172,2021-11-04T13:42:28Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1459294,226,8,8,2021-11-04,1636031889000,1636033348294,2021-11-04T13:42:28Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1459411,227,8,8,2021-11-04,1636031889000,1636033348411,2021-11-04T13:42:28Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1459534,228,8,8,2021-11-04,1636031889000,1636033348534,2021-11-04T13:42:28Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1459667,229,8,8,2021-11-04,1636031889000,1636033348667,2021-11-04T13:42:28Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1459790,230,8,8,2021-11-04,1636031889000,1636033348790,2021-11-04T13:42:28Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1459923,231,8,8,2021-11-04,1636031889000,1636033348923,2021-11-04T13:42:28Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1460052,232,8,8,2021-11-04,1636031889000,1636033349052,2021-11-04T13:42:29Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1465588,306,8,8,2021-11-04,1636031889000,1636033354588,2021-11-04T13:42:34Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,1,1488739,7,1,1,2021-11-04,1636031889000,1636033377739,2021-11-04T13:42:57Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,1,1490032,8,1,1,2021-11-04,1636031889000,1636033379032,2021-11-04T13:42:59Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,1,1494768,9,1,1,2021-11-04,1636031889000,1636033383768,2021-11-04T13:43:03Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1502150,304,9,9,2021-11-04,1636031889000,1636033391150,2021-11-04T13:43:11Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1502345,305,9,9,2021-11-04,1636031889000,1636033391345,2021-11-04T13:43:11Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1502431,306,9,9,2021-11-04,1636031889000,1636033391431,2021-11-04T13:43:11Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1502528,307,9,9,2021-11-04,1636031889000,1636033391528,2021-11-04T13:43:11Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1502607,308,9,9,2021-11-04,1636031889000,1636033391607,2021-11-04T13:43:11Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1502782,309,9,9,2021-11-04,1636031889000,1636033391782,2021-11-04T13:43:11Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1502896,310,9,9,2021-11-04,1636031889000,1636033391896,2021-11-04T13:43:11Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1503032,311,9,9,2021-11-04,1636031889000,1636033392032,2021-11-04T13:43:12Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1503254,312,9,9,2021-11-04,1636031889000,1636033392254,2021-11-04T13:43:12Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1503554,313,9,9,2021-11-04,1636031889000,1636033392554,2021-11-04T13:43:12Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1503690,314,9,9,2021-11-04,1636031889000,1636033392690,2021-11-04T13:43:12Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1504011,315,9,9,2021-11-04,1636031889000,1636033393011,2021-11-04T13:43:13Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
