ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
3,sucrose,82759,0,0,18,2,2
3,sucrose,82886,0,0,19,2,2
3,sucrose,93011,0,0,20,2,2
3,sucrose,93135,1,0,21,3,3
3,water,93259,0,1,5,1,1
3,sucrose,103385,0,0,22,3,3
3,sucrose,113512,0,0,23,3,3
3,sucrose,113637,0,0,24,3,3
3,sucrose,113761,0,0,25,3,3
3,sucrose,123884,0,0,26,3,3
3,sucrose,124011,1,0,27,4,4
3,sucrose,134136,0,0,28,4,4
3,sucrose,144261,0,0,29,4,4
3,sucrose,154385,0,0,30,4,4
3,sucrose,164509,0,0,31,4,4
3,sucrose,164633,0,0,32,4,4
3,sucrose,164758,1,0,33,5,5
3,sucrose,164882,0,0,34,5,5
3,sucrose,165007,0,0,35,5,5
3,sucrose,165132,0,0,36,5,5
3,sucrose,165257,0,0,37,5,5
3,sucrose,165384,0,0,38,5,5
3,sucrose,175508,0,0,39,5,5
3,sucrose,175634,0,0,40,5,5
3,sucrose,175760,0,0,41,5,5
3,sucrose,185884,0,0,42,5,5
3,sucrose,196008,0,0,43,5,5
3,sucrose,196134,0,0,44,5,5
3,sucrose,196259,0,0,45,5,5
3,sucrose,196384,1,0,46,6,6
3,sucrose,206511,0,0,47,6,6
3,sucrose,206635,0,0,48,6,6
3,sucrose,206759,0,0,49,6,6
3,sucrose,216886,0,0,50,6,6
3,sucrose,227011,0,0,51,6,6
3,sucrose,227134,0,0,52,6,6
3,water,227257,0,0,6,1,1
3,sucrose,237384,0,0,53,6,6
3,sucrose,237508,1,0,54,7,7
3,sucrose,247630,0,0,55,7,7
3,sucrose,247756,0,0,56,7,7
3,sucrose,247881,0,0,57,7,7
3,water,258006,0,0,7,1,1
3,sucrose,258131,0,0,58,7,7
3,sucrose,268257,0,0,59,7,7
3,sucrose,278381,0,0,60,7,7
3,water,288507,0,0,8,1,1
3,water,288632,0,0,9,1,1
3,sucrose,288757,0,0,61,7,7
3,water,298882,0,1,10,2,2
3,sucrose,299006,1,0,62,8,8
3,sucrose,309134,0,0,63,8,8
3,sucrose,309259,0,0,64,8,8
3,sucrose,319385,0,0,65,8,8
3,sucrose,329509,0,0,66,8,8
3,sucrose,329633,0,0,67,8,8
3,sucrose,339757,0,0,68,8,8
3,water,339884,0,0,11,2,2
3,sucrose,340010,1,0,69,9,9
3,sucrose,350137,0,0,70,9,9
3,sucrose,360262,0,0,71,9,9
3,sucrose,370390,0,0,72,9,9
3,sucrose,380516,0,0,73,9,9
3,sucrose,380642,0,0,74,9,9
3,water,380765,0,0,12,2,2
3,sucrose,390888,1,0,75,10,10
3,sucrose,391012,0,0,76,10,10
3,sucrose,401138,0,0,77,10,10
3,sucrose,411264,0,0,78,10,10
3,sucrose,421390,0,0,79,10,10
3,water,431516,0,0,13,2,2
3,sucrose,431641,0,0,80,10,10
3,sucrose,441767,0,0,81,10,10
3,sucrose,441892,1,0,82,11,11
3,water,442016,0,0,14,2,2
3,water,442140,0,1,15,3,3
3,sucrose,442265,0,0,83,11,11
3,sucrose,442390,0,0,84,11,11
3,sucrose,452516,0,0,85,11,11
3,sucrose,462639,0,0,86,11,11
3,sucrose,462764,0,0,87,11,11
3,sucrose,462887,0,0,88,11,11
3,sucrose,463011,0,0,89,11,11
3,sucrose,463135,1,0,90,12,12
3,sucrose,473260,0,0,91,12,12
3,sucrose,473385,0,0,92,12,12
3,sucrose,483508,0,0,93,12,12
3,sucrose,483631,0,0,94,12,12
3,sucrose,493755,0,0,95,12,12
3,sucrose,493881,0,0,96,12,12
3,sucrose,494006,1,0,97,13,13
3,sucrose,494131,0,0,98,13,13
3,sucrose,494256,0,0,99,13,13
3,sucrose,504380,0,0,100,13,13
3,sucrose,504505,0,0,101,13,13
3,sucrose,514629,0,0,102,13,13
3,sucrose,514753,0,0,103,13,13
3,sucrose,514879,0,0,104,13,13
3,sucrose,515004,0,0,105,13,13
3,sucrose,515129,1,0,106,14,14
3,sucrose,515254,0,0,107,14,14
3,sucrose,515379,0,0,108,14,14
3,sucrose,515504,0,0,109,14,14
3,water,525627,0,0,16,3,3
3,sucrose,535750,0,0,110,14,14
3,sucrose,535876,0,0,111,14,14
3,sucrose,546000,0,0,112,14,14
3,sucrose,546126,0,0,113,14,14
3,sucrose,556251,1,0,114,15,15
3,sucrose,556374,0,0,115,15,15
3,sucrose,566498,0,0,116,15,15
3,sucrose,566624,0,0,117,15,15
3,sucrose,566748,0,0,118,15,15
3,sucrose,566872,0,0,119,15,15
3,sucrose,566997,0,0,120,15,15
3,sucrose,567123,0,0,121,15,15
3,sucrose,577250,0,0,122,15,15
3,water,577376,0,0,17,3,3
3,sucrose,577501,0,0,123,15,15
3,sucrose,577627,0,0,124,15,15
3,sucrose,587751,0,0,125,15,15
3,sucrose,587877,1,0,126,16,16
3,sucrose,588003,0,0,127,16,16
3,sucrose,588129,0,0,128,16,16
3,water,598255,0,0,18,3,3
3,sucrose,608383,0,0,129,16,16
3,sucrose,618507,0,0,130,16,16
3,sucrose,618633,0,0,131,16,16
3,sucrose,618759,0,0,132,16,16
3,sucrose,618884,1,0,133,17,17
3,water,619009,0,0,19,3,3
3,sucrose,629133,0,0,134,17,17
3,sucrose,629259,0,0,135,17,17
3,sucrose,639381,0,0,136,17,17
3,water,639505,0,1,20,4,4
3,sucrose,639630,0,0,137,17,17
3,sucrose,649755,0,0,138,17,17
3,sucrose,649881,0,0,139,17,17
3,sucrose,650006,1,0,140,18,18
3,sucrose,650130,0,0,141,18,18
3,sucrose,650256,0,0,142,18,18
3,sucrose,650380,0,0,143,18,18
3,sucrose,650505,0,0,144,18,18
3,sucrose,660630,0,0,145,18,18
3,sucrose,670755,0,0,146,18,18
3,sucrose,680881,0,0,147,18,18
3,sucrose,681007,0,0,148,18,18
3,sucrose,681134,0,0,149,18,18
3,sucrose,681260,1,0,150,19,19
3,sucrose,691385,0,0,151,19,19
3,sucrose,691511,0,0,152,19,19
3,water,691636,0,0,21,4,4
3,sucrose,691762,0,0,153,19,19
3,sucrose,691885,0,0,154,19,19
3,sucrose,692009,0,0,155,19,19
3,sucrose,692133,0,0,156,19,19
3,sucrose,692258,0,0,157,19,19
3,sucrose,702381,0,0,158,19,19
3,sucrose,702505,0,0,159,19,19
3,sucrose,712631,0,0,160,19,19
3,sucrose,722757,0,0,161,19,19
3,sucrose,732883,1,0,162,20,20
3,water,743007,0,0,22,4,4
3,water,753132,0,0,23,4,4
3,sucrose,753256,0,0,163,20,20
3,water,753380,0,0,24,4,4
3,sucrose,753506,0,0,164,20,20
3,sucrose,753632,0,0,165,20,20
3,water,753756,0,1,25,5,5
3,sucrose,753881,0,0,166,20,20
3,sucrose,764007,1,0,167,21,21
3,sucrose,764133,0,0,168,21,21
3,sucrose,764258,0,0,169,21,21
3,sucrose,764381,0,0,170,21,21
3,water,764507,0,0,26,5,5
3,sucrose,764632,0,0,171,21,21
3,sucrose,764757,0,0,172,21,21
3,sucrose,764882,0,0,173,21,21
3,sucrose,765008,0,0,174,21,21
3,sucrose,765135,0,0,175,21,21
3,sucrose,765260,0,0,176,21,21
3,sucrose,775384,0,0,177,21,21
3,sucrose,785509,0,0,178,21,21
3,sucrose,785635,0,0,179,21,21
3,sucrose,785762,0,0,180,21,21
3,sucrose,785887,0,0,181,21,21
3,sucrose,796012,1,0,182,22,22
3,sucrose,806140,0,0,183,22,22
3,sucrose,806265,0,0,184,22,22
3,sucrose,806389,0,0,185,22,22
3,sucrose,806513,0,0,186,22,22
3,sucrose,806638,0,0,187,22,22
3,sucrose,806763,0,0,188,22,22
3,sucrose,806888,0,0,189,22,22
3,sucrose,807014,0,0,190,22,22
3,sucrose,817139,0,0,191,22,22
3,sucrose,817264,0,0,192,22,22
3,sucrose,827391,0,0,193,22,22
3,sucrose,837517,0,0,194,22,22
3,sucrose,837643,1,0,195,23,23
3,sucrose,837770,0,0,196,23,23
3,sucrose,837896,0,0,197,23,23
3,sucrose,838023,0,0,198,23,23
3,sucrose,838150,0,0,199,23,23
3,sucrose,848274,0,0,200,23,23
3,sucrose,848400,0,0,201,23,23
3,sucrose,858526,0,0,202,23,23
3,water,858652,0,0,27,5,5
3,sucrose,858778,0,0,203,23,23
3,sucrose,858903,0,0,204,23,23
3,sucrose,859028,0,0,205,23,23
3,water,869152,0,0,28,5,5
3,sucrose,869277,1,0,206,24,24
3,water,869402,0,0,29,5,5
3,sucrose,869525,0,0,207,24,24
3,sucrose,879651,0,0,208,24,24
3,water,879777,0,0,30,5,5
3,sucrose,889902,0,0,209,24,24
3,sucrose,890026,0,0,210,24,24
3,sucrose,890148,0,0,211,24,24
3,sucrose,900272,0,0,212,24,24
3,sucrose,910397,1,0,213,25,25
3,sucrose,910523,0,0,214,25,25
3,water,910648,0,1,31,6,6
3,sucrose,910774,0,0,215,25,25
3,sucrose,910898,0,0,216,25,25
3,sucrose,911024,0,0,217,25,25
3,water,911147,0,0,32,6,6
3,sucrose,911273,0,0,218,25,25
3,sucrose,921399,0,0,219,25,25
3,sucrose,931522,0,0,220,25,25
3,sucrose,931647,0,0,221,25,25
3,sucrose,931771,0,0,222,25,25
3,sucrose,941896,0,0,223,25,25
3,sucrose,952021,1,0,224,26,26
3,sucrose,962147,0,0,225,26,26
3,sucrose,972271,0,0,226,26,26
3,sucrose,972395,0,0,227,26,26
3,sucrose,972521,0,0,228,26,26
3,sucrose,972647,0,0,229,26,26
3,sucrose,972772,1,0,230,27,27
3,sucrose,982897,0,0,231,27,27
3,sucrose,983021,0,0,232,27,27
3,sucrose,983147,0,0,233,27,27
3,sucrose,983273,0,0,234,27,27
3,sucrose,983397,0,0,235,27,27
3,sucrose,993522,0,0,236,27,27
3,sucrose,993645,0,0,237,27,27
3,sucrose,993772,0,0,238,27,27
3,sucrose,993897,0,0,239,27,27
3,sucrose,994020,1,0,240,28,28
3,sucrose,994145,0,0,241,28,28
3,sucrose,1004270,0,0,242,28,28
3,sucrose,1004395,0,0,243,28,28
3,sucrose,1004519,0,0,244,28,28
3,sucrose,1004644,0,0,245,28,28
3,sucrose,1014769,0,0,246,28,28
3,sucrose,1014894,0,0,247,28,28
3,sucrose,1015018,0,0,248,28,28
3,sucrose,1025142,0,0,249,28,28
3,sucrose,1025268,1,0,250,29,29
3,sucrose,1025393,0,0,251,29,29
3,sucrose,1025518,0,0,252,29,29
3,water,1025644,0,0,33,6,6
3,sucrose,1025770,0,0,253,29,29
3,sucrose,1025895,0,0,254,29,29
3,sucrose,1026019,0,0,255,29,29
3,sucrose,1036145,0,0,256,29,29
3,sucrose,1046268,0,0,257,29,29
3,water,1046394,0,0,34,6,6
3,sucrose,1046517,0,0,258,29,29
3,sucrose,1046640,0,0,259,29,29
3,water,1046764,0,0,35,6,6
3,sucrose,1056889,0,0,260,29,29
3,sucrose,1057014,1,0,261,30,30
3,sucrose,1057139,0,0,262,30,30
3,sucrose,1057264,0,0,263,30,30
3,sucrose,1057391,0,0,264,30,30
3,sucrose,1067515,0,0,265,30,30
3,sucrose,1067641,0,0,266,30,30
3,sucrose,1067767,0,0,267,30,30
3,water,1067891,0,0,36,6,6
3,sucrose,1078017,0,0,268,30,30
3,sucrose,1078141,0,0,269,30,30
3,sucrose,1078266,0,0,270,30,30
3,sucrose,1078391,0,0,271,30,30
3,sucrose,1078515,1,0,272,31,31
3,sucrose,1078641,0,0,273,31,31
3,sucrose,1078767,0,0,274,31,31
3,sucrose,1078891,0,0,275,31,31
3,water,1089017,0,1,37,7,7
3,sucrose,1089142,0,0,276,31,31
3,water,1089266,0,0,38,7,7
3,sucrose,1089390,0,0,277,31,31
3,sucrose,1089515,0,0,278,31,31
3,sucrose,1089637,0,0,279,31,31
3,sucrose,1099762,0,0,280,31,31
3,water,1099888,0,0,39,7,7
3,sucrose,1110012,0,0,281,31,31
3,sucrose,1110137,0,0,282,31,31
3,sucrose,1110263,0,0,283,31,31
3,sucrose,1110388,1,0,284,32,32
3,sucrose,1110513,0,0,285,32,32
3,sucrose,1110638,0,0,286,32,32
3,sucrose,1110762,0,0,287,32,32
3,sucrose,1110887,0,0,288,32,32
3,sucrose,1111012,0,0,289,32,32
3,sucrose,1111139,0,0,290,32,32
3,sucrose,1121264,0,0,291,32,32
3,sucrose,1131389,0,0,292,32,32
3,sucrose,1131514,0,0,293,32,32
3,sucrose,1131638,0,0,294,32,32
3,sucrose,1131761,0,0,295,32,32
3,water,1131887,0,0,40,7,7
3,sucrose,1142010,1,0,296,33,33
3,sucrose,1152136,0,0,297,33,33
3,sucrose,1152263,0,0,298,33,33
3,sucrose,1152386,0,0,299,33,33
3,sucrose,1162513,0,0,300,33,33
3,sucrose,1162639,0,0,301,33,33
3,sucrose,1162766,0,0,302,33,33
3,sucrose,1172889,0,0,303,33,33
3,sucrose,1173014,1,0,304,34,34
3,sucrose,1183141,0,0,305,34,34
3,sucrose,1183266,0,0,306,34,34
3,water,1183390,0,0,41,7,7
3,water,1183515,0,0,42,7,7
3,sucrose,1183642,0,0,307,34,34
3,sucrose,1183767,0,0,308,34,34
3,sucrose,1183892,0,0,309,34,34
3,sucrose,1184017,0,0,310,34,34
3,sucrose,1194143,0,0,311,34,34
3,sucrose,1204266,0,0,312,34,34
3,sucrose,1214390,0,0,313,34,34
3,sucrose,1224514,0,0,314,34,34
3,sucrose,1224639,1,0,315,35,35
3,sucrose,1224765,0,0,316,35,35
3,sucrose,1234890,0,0,317,35,35
3,sucrose,1235016,0,0,318,35,35
3,sucrose,1235140,0,0,319,35,35
3,sucrose,1235265,0,0,320,35,35
3,sucrose,1235389,0,0,321,35,35
3,sucrose,1235512,0,0,322,35,35
3,sucrose,1235639,0,0,323,35,35
3,sucrose,1235764,0,0,324,35,35
3,sucrose,1245892,0,0,325,35,35
3,sucrose,1256018,0,0,326,35,35
3,sucrose,1256144,0,0,327,35,35
3,sucrose,1256270,0,0,328,35,35
3,sucrose,1256396,1,0,329,36,36
3,sucrose,1256522,0,0,330,36,36
3,sucrose,1256646,0,0,331,36,36
3,sucrose,1256771,0,0,332,36,36
3,sucrose,1256897,0,0,333,36,36
3,sucrose,1257022,0,0,334,36,36
3,sucrose,1267147,0,0,335,36,36
3,sucrose,1277271,0,0,336,36,36
3,sucrose,1277397,0,0,337,36,36
3,sucrose,1287524,0,0,338,36,36
3,sucrose,1287649,0,0,339,36,36
3,sucrose,1287774,1,0,340,37,37
3,sucrose,1287898,0,0,341,37,37
3,sucrose,1288023,0,0,342,37,37
3,sucrose,1288149,0,0,343,37,37
3,sucrose,1298273,0,0,344,37,37
3,sucrose,1298397,0,0,345,37,37
3,sucrose,1308523,0,0,346,37,37
3,sucrose,1308647,0,0,347,37,37
3,sucrose,1318771,0,0,348,37,37
3,sucrose,1328896,0,0,349,37,37
3,sucrose,1339019,1,0,350,38,38
3,sucrose,1339146,0,0,351,38,38
3,sucrose,1349269,0,0,352,38,38
3,sucrose,1349396,0,0,353,38,38
3,sucrose,1349520,0,0,354,38,38
3,sucrose,1349645,0,0,355,38,38
3,sucrose,1359770,0,0,356,38,38
3,sucrose,1359895,0,0,357,38,38
3,sucrose,1360021,0,0,358,38,38
3,sucrose,1360146,0,0,359,38,38
3,sucrose,1370271,1,0,360,39,39
3,sucrose,1370397,0,0,361,39,39
3,sucrose,1370523,0,0,362,39,39
3,sucrose,1380650,0,0,363,39,39
3,sucrose,1390775,0,0,364,39,39
3,sucrose,1390901,0,0,365,39,39
3,sucrose,1391025,0,0,366,39,39
3,sucrose,1391151,0,0,367,39,39
3,sucrose,1391277,1,0,368,40,40
3,sucrose,1401403,0,0,369,40,40
3,sucrose,1401529,0,0,370,40,40
3,sucrose,1411654,0,0,371,40,40
3,sucrose,1421781,0,0,372,40,40
3,sucrose,1421908,0,0,373,40,40
3,sucrose,1432035,0,0,374,40,40
3,sucrose,1432160,1,0,375,41,41
3,sucrose,1432286,0,0,376,41,41
3,sucrose,1432412,0,0,377,41,41
3,sucrose,1432536,0,0,378,41,41
3,sucrose,1432661,0,0,379,41,41
3,water,1432786,0,0,43,7,7
3,sucrose,1432912,0,0,380,41,41
3,sucrose,1433037,0,0,381,41,41
3,sucrose,1433160,0,0,382,41,41
3,sucrose,1443286,0,0,383,41,41
3,sucrose,1443410,0,0,384,41,41
3,sucrose,1443534,0,0,385,41,41
3,sucrose,1443658,0,0,386,41,41
3,sucrose,1443782,0,0,387,41,41
3,sucrose,1443905,0,0,388,41,41
3,sucrose,1444031,0,0,389,41,41
3,sucrose,1444157,0,0,390,41,41
3,sucrose,1444281,0,0,391,41,41
3,sucrose,1444407,0,0,392,41,41
3,sucrose,1454531,0,0,393,41,41
3,sucrose,1454655,0,0,394,41,41
3,sucrose,1454780,0,0,395,41,41
3,sucrose,1454906,0,0,396,41,41
3,sucrose,1465031,1,0,397,42,42
3,sucrose,1465159,0,0,398,42,42
3,sucrose,1475284,0,0,399,42,42
3,sucrose,1475409,0,0,400,42,42
3,sucrose,1485536,0,0,401,42,42
3,sucrose,1485661,0,0,402,42,42
3,sucrose,1485787,0,0,403,42,42
3,water,1485912,0,1,44,8,8
3,sucrose,1486036,0,0,404,42,42
3,sucrose,1496160,1,0,405,43,43
3,water,1506284,0,0,45,8,8
3,sucrose,1506408,0,0,406,43,43
3,sucrose,1506533,0,0,407,43,43
3,sucrose,1516659,0,0,408,43,43
3,sucrose,1516784,0,0,409,43,43
3,sucrose,1516907,0,0,410,43,43
3,sucrose,1527033,0,0,411,43,43
3,sucrose,1537157,1,0,412,44,44
3,sucrose,1537282,0,0,413,44,44
3,sucrose,1537406,0,0,414,44,44
3,sucrose,1537530,0,0,415,44,44
3,sucrose,1547657,0,0,416,44,44
3,sucrose,1547785,0,0,417,44,44
3,sucrose,1547910,0,0,418,44,44
3,sucrose,1558037,0,0,419,44,44
3,sucrose,1558162,0,0,420,44,44
3,sucrose,1558288,0,0,421,44,44
3,sucrose,1558413,0,0,422,44,44
3,sucrose,1558538,1,0,423,45,45
3,water,1558665,0,0,46,8,8
3,sucrose,1558790,0,0,424,45,45
3,sucrose,1558915,0,0,425,45,45
3,sucrose,1559040,0,0,426,45,45
3,sucrose,1559166,0,0,427,45,45
3,sucrose,1559291,0,0,428,45,45
3,sucrose,1569416,0,0,429,45,45
3,sucrose,1569541,0,0,430,45,45
3,sucrose,1569667,0,0,431,45,45
3,sucrose,1569794,0,0,432,45,45
3,sucrose,1569919,0,0,433,45,45
3,sucrose,1580044,0,0,434,45,45
3,sucrose,1580168,0,0,435,45,45
3,sucrose,1580292,0,0,436,45,45
3,sucrose,1580418,0,0,437,45,45
3,sucrose,1590542,1,0,438,46,46
3,sucrose,1590667,0,0,439,46,46
3,sucrose,1590790,0,0,440,46,46
3,sucrose,1590915,0,0,441,46,46
3,sucrose,1591039,0,0,442,46,46
3,sucrose,1591166,0,0,443,46,46
3,sucrose,1591293,0,0,444,46,46
3,sucrose,1591418,0,0,445,46,46
3,sucrose,1601543,0,0,446,46,46
3,sucrose,1611668,0,0,447,46,46
3,water,1611793,0,0,47,8,8
3,sucrose,1621917,0,0,448,46,46
3,sucrose,1622042,0,0,449,46,46
3,sucrose,1622165,0,0,450,46,46
3,sucrose,1622290,1,0,451,47,47
3,sucrose,1632416,0,0,452,47,47
3,sucrose,1642541,0,0,453,47,47
3,sucrose,1642667,0,0,454,47,47
3,sucrose,1652791,0,0,455,47,47
3,sucrose,1652915,0,0,456,47,47
3,sucrose,1663040,1,0,457,48,48
3,sucrose,1663167,0,0,458,48,48
3,sucrose,1663292,0,0,459,48,48
3,sucrose,1663416,0,0,460,48,48
3,sucrose,1663541,0,0,461,48,48
3,sucrose,1663667,0,0,462,48,48
3,sucrose,1663793,0,0,463,48,48
3,sucrose,1663916,0,0,464,48,48
3,sucrose,1664041,0,0,465,48,48
3,sucrose,1674166,0,0,466,48,48
3,sucrose,1674291,0,0,467,48,48
3,sucrose,1684419,0,0,468,48,48
3,sucrose,1684544,0,0,469,48,48
3,sucrose,1684668,0,0,470,48,48
3,water,1694795,0,0,48,8,8
3,sucrose,1694921,0,0,471,48,48
3,water,1695045,0,1,49,9,9
3,sucrose,1705171,1,0,472,49,49
3,sucrose,1705296,0,0,473,49,49
3,sucrose,1705419,0,0,474,49,49
3,sucrose,1705544,0,0,475,49,49
3,sucrose,1705669,0,0,476,49,49
3,sucrose,1705796,0,0,477,49,49
3,sucrose,1715924,0,0,478,49,49
3,sucrose,1726047,0,0,479,49,49
3,sucrose,1726174,0,0,480,49,49
3,sucrose,1726298,0,0,481,49,49
3,sucrose,1726423,0,0,482,49,49
3,sucrose,1726550,1,0,483,50,50
3,sucrose,1726676,0,0,484,50,50
3,sucrose,1726802,0,0,485,50,50
3,sucrose,1726928,0,0,486,50,50
3,sucrose,1727052,0,0,487,50,50
3,water,1727177,0,0,50,9,9
3,sucrose,1737303,0,0,488,50,50
3,sucrose,1737429,0,0,489,50,50
3,sucrose,1747553,0,0,490,50,50
3,sucrose,1747681,0,0,491,50,50
3,sucrose,1747806,0,0,492,50,50
3,sucrose,1747929,0,0,493,50,50
3,sucrose,1748054,1,0,494,51,51
3,water,1748181,0,0,51,9,9
3,sucrose,1758302,0,0,495,51,51
3,sucrose,1758427,0,0,496,51,51
3,sucrose,1758551,0,0,497,51,51
3,sucrose,1768676,0,0,498,51,51
3,sucrose,1768801,0,0,499,51,51
3,sucrose,1768925,0,0,500,51,51
3,sucrose,1769049,0,0,501,51,51
3,sucrose,1779172,1,0,502,52,52
3,water,1779297,0,0,52,9,9
3,sucrose,1789423,0,0,503,52,52
3,sucrose,1799547,0,0,504,52,52
3,water,1799670,0,0,53,9,9
3,sucrose,1799795,0,0,505,52,52
3,sucrose,1799921,0,0,506,52,52
3,sucrose,1800046,0,0,507,52,52
3,sucrose,1800172,1,0,508,53,53
3,water,1800297,0,1,54,10,10
3,water,1800422,0,0,55,10,10
3,sucrose,1800547,0,0,509,53,53
3,sucrose,1800672,0,0,510,53,53
3,sucrose,1810798,0,0,511,53,53
3,sucrose,1810923,0,0,512,53,53
3,sucrose,1821046,0,0,513,53,53
3,sucrose,1821171,0,0,514,53,53
3,sucrose,1821297,0,0,515,53,53
3,sucrose,1821421,0,0,516,53,53
3,sucrose,1821546,1,0,517,54,54
3,water,1821670,0,0,56,10,10
3,sucrose,1821796,0,0,518,54,54
3,sucrose,1831923,0,0,519,54,54
3,sucrose,1832047,0,0,520,54,54
3,sucrose,1832172,0,0,521,54,54
3,water,1832296,0,0,57,10,10
3,sucrose,1832421,0,0,522,54,54
3,sucrose,1832548,0,0,523,54,54
3,sucrose,1842672,0,0,524,54,54
3,sucrose,1852797,0,0,525,54,54
3,sucrose,1862920,0,0,526,54,54
3,sucrose,1863048,0,0,527,54,54
3,sucrose,1873172,1,0,528,55,55
3,sucrose,1873298,0,0,529,55,55
3,water,1873423,0,0,58,10,10
3,sucrose,1873550,0,0,530,55,55
3,sucrose,1883675,0,0,531,55,55
3,sucrose,1893800,0,0,532,55,55
3,sucrose,1893924,0,0,533,55,55
3,sucrose,1894050,0,0,534,55,55
3,sucrose,1894176,0,0,535,55,55
3,sucrose,1894300,1,0,536,56,56
3,sucrose,1904426,0,0,537,56,56
3,sucrose,1914549,0,0,538,56,56
3,sucrose,1914673,0,0,539,56,56
3,sucrose,1914798,0,0,540,56,56
3,sucrose,1914923,0,0,541,56,56
3,water,1925049,0,0,59,10,10
3,sucrose,1925174,1,0,542,57,57
3,sucrose,1935298,0,0,543,57,57
3,sucrose,1935422,0,0,544,57,57
3,sucrose,1945549,0,0,545,57,57
3,sucrose,1945675,0,0,546,57,57
3,sucrose,1955801,0,0,547,57,57
3,sucrose,1965927,0,0,548,57,57
3,sucrose,1966053,1,0,549,58,58
3,sucrose,1966179,0,0,550,58,58
3,sucrose,1966301,0,0,551,58,58
3,water,1966427,0,1,60,11,11
3,sucrose,1966552,0,0,552,58,58
3,sucrose,1966677,0,0,553,58,58
3,sucrose,1966803,0,0,554,58,58
3,sucrose,1976928,0,0,555,58,58
3,sucrose,1977053,0,0,556,58,58
3,sucrose,1987176,0,0,557,58,58
3,sucrose,1987301,0,0,558,58,58
3,sucrose,1987426,0,0,559,58,58
3,sucrose,1997552,0,0,560,58,58
3,sucrose,1997677,1,0,561,59,59
3,sucrose,2007802,0,0,562,59,59
3,sucrose,2007928,0,0,563,59,59
3,sucrose,2008051,0,0,564,59,59
3,sucrose,2018178,0,0,565,59,59
3,sucrose,2018305,0,0,566,59,59
3,sucrose,2018430,0,0,567,59,59
3,sucrose,2018554,0,0,568,59,59
3,sucrose,2018680,1,0,569,60,60
3,water,2018804,0,0,61,11,11
3,sucrose,2028932,0,0,570,60,60
3,sucrose,2029056,0,0,571,60,60
3,sucrose,2039182,0,0,572,60,60
3,sucrose,2049306,0,0,573,60,60
3,sucrose,2049431,0,0,574,60,60
3,sucrose,2059555,0,0,575,60,60
3,sucrose,2059682,1,0,576,61,61
3,sucrose,2059805,0,0,577,61,61
3,sucrose,2059931,0,0,578,61,61
3,sucrose,2060056,0,0,579,61,61
3,sucrose,2070181,0,0,580,61,61
3,sucrose,2070308,0,0,581,61,61
3,water,2070433,0,0,62,11,11
3,sucrose,2070557,0,0,582,61,61
3,sucrose,2070682,0,0,583,61,61
3,sucrose,2070807,0,0,584,61,61
3,sucrose,2070931,0,0,585,61,61
3,sucrose,2081057,0,0,586,61,61
3,water,2081181,0,0,63,11,11
3,water,2081308,0,0,64,11,11
3,sucrose,2081433,0,0,587,61,61
3,sucrose,2081558,0,0,588,61,61
3,water,2081682,0,1,65,12,12
3,sucrose,2081807,0,0,589,61,61
3,sucrose,2091933,1,0,590,62,62
3,sucrose,2102057,0,0,591,62,62
3,sucrose,2102183,0,0,592,62,62
3,sucrose,2102308,0,0,593,62,62
3,water,2112436,0,0,66,12,12
3,sucrose,2112560,0,0,594,62,62
3,sucrose,2112686,0,0,595,62,62
3,sucrose,2112811,0,0,596,62,62
3,water,2112938,0,0,67,12,12
3,sucrose,2123062,0,0,597,62,62
3,sucrose,2123186,1,0,598,63,63
3,sucrose,2123311,0,0,599,63,63
3,sucrose,2123435,0,0,600,63,63
3,sucrose,2133560,0,0,601,63,63
3,sucrose,2143683,0,0,602,63,63
3,sucrose,2153808,0,0,603,63,63
3,water,2163934,0,0,68,12,12
3,sucrose,2164058,0,0,604,63,63
3,sucrose,2164182,0,0,605,63,63
3,sucrose,2164309,1,0,606,64,64
3,sucrose,2164435,0,0,607,64,64
3,sucrose,2164560,0,0,608,64,64
3,sucrose,2164684,0,0,609,64,64
3,sucrose,2164809,0,0,610,64,64
3,sucrose,2174933,0,0,611,64,64
3,sucrose,2175059,0,0,612,64,64
3,sucrose,2175184,0,0,613,64,64
3,sucrose,2175309,0,0,614,64,64
3,water,2175434,0,0,69,12,12
3,sucrose,2175557,0,0,615,64,64
3,sucrose,2175682,0,0,616,64,64
3,sucrose,2175809,0,0,617,64,64
3,water,2175934,0,1,70,13,13
3,sucrose,2176061,0,0,618,64,64
3,water,2176187,0,0,71,13,13
3,water,2176314,0,0,72,13,13
3,sucrose,2176440,0,0,619,64,64
3,sucrose,2186565,0,0,620,64,64
3,sucrose,2186691,0,0,621,64,64
3,sucrose,2186817,0,0,622,64,64
3,sucrose,2196942,0,0,623,64,64
3,sucrose,2197068,1,0,624,65,65
3,sucrose,2197193,0,0,625,65,65
3,sucrose,2197317,0,0,626,65,65
3,sucrose,2197442,0,0,627,65,65
3,sucrose,2207566,0,0,628,65,65
3,sucrose,2217692,0,0,629,65,65
3,sucrose,2217816,0,0,630,65,65
3,sucrose,2217941,0,0,631,65,65
3,sucrose,2218064,0,0,632,65,65
3,water,2218190,0,0,73,13,13
3,sucrose,2228314,1,0,633,66,66
3,water,2228441,0,0,74,13,13
3,sucrose,2228565,0,0,634,66,66
