ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
7,0,803631,0,0,497,27,27
7,0,803788,0,0,498,27,27
7,0,803887,0,0,499,27,27
7,0,804001,1,0,500,28,28
7,0,804127,0,0,501,28,28
7,1,804217,0,0,188,21,21
7,0,804332,0,0,502,28,28
7,0,814439,0,0,503,28,28
7,0,814553,0,0,504,28,28
7,0,814676,0,0,505,28,28
7,1,814783,0,0,189,21,21
7,0,824927,0,0,506,28,28
7,1,825037,0,1,190,22,22
7,1,825164,0,0,191,22,22
7,1,825304,0,0,192,22,22
7,1,825426,0,0,193,22,22
7,1,825555,0,0,194,22,22
7,0,835720,0,0,507,28,28
7,1,835824,0,0,195,22,22
7,0,845924,0,0,508,28,28
7,0,846041,0,0,509,28,28
7,1,846152,0,0,196,22,22
7,1,846220,0,0,197,22,22
7,0,846376,1,0,510,29,29
7,1,846504,0,0,198,22,22
7,0,846633,0,0,511,29,29
7,1,846743,0,0,199,22,22
7,0,846863,0,0,512,29,29
7,0,846991,0,0,513,29,29
7,0,847120,0,0,514,29,29
7,1,847266,0,1,200,23,23
7,0,847416,0,0,515,29,29
7,0,847547,0,0,516,29,29
7,0,847679,0,0,517,29,29
7,0,847788,0,0,518,29,29
7,0,857931,0,0,519,29,29
7,0,858040,0,0,520,29,29
7,0,858164,0,0,521,29,29
7,0,858275,0,0,522,29,29
7,1,858381,0,0,201,23,23
7,0,858507,0,0,523,29,29
7,0,858609,0,0,524,29,29
7,1,858760,0,0,202,23,23
7,1,868856,0,0,203,23,23
7,1,869029,0,0,204,23,23
7,1,869175,0,0,205,23,23
7,0,869287,0,0,525,29,29
7,0,869407,0,0,526,29,29
7,0,869532,0,0,527,29,29
7,1,869636,0,0,206,23,23
7,0,869757,0,0,528,29,29
7,0,869867,1,0,529,30,30
7,0,869975,0,0,530,30,30
7,1,870096,0,1,207,24,24
7,0,870215,0,0,531,30,30
7,1,870357,0,0,208,24,24
7,0,870448,0,0,532,30,30
7,1,870579,0,0,209,24,24
7,0,870739,0,0,533,30,30
7,0,870846,0,0,534,30,30
7,0,870944,0,0,535,30,30
7,0,871031,0,0,536,30,30
7,0,871122,0,0,537,30,30
7,0,871255,0,0,538,30,30
7,0,871375,0,0,539,30,30
7,0,871526,0,0,540,30,30
7,0,871663,0,0,541,30,30
7,0,881795,0,0,542,30,30
7,0,891897,0,0,543,30,30
7,1,892008,0,0,210,24,24
7,0,892130,0,0,544,30,30
7,0,892277,0,0,545,30,30
7,0,892410,0,0,546,30,30
7,1,892552,0,0,211,24,24
7,0,892694,1,0,547,31,31
7,0,892834,0,0,548,31,31
7,1,892951,0,0,212,24,24
7,0,893068,0,0,549,31,31
7,1,903223,0,0,213,24,24
7,0,903335,0,0,550,31,31
7,0,903470,0,0,551,31,31
7,0,903627,0,0,552,31,31
7,1,903744,0,1,214,25,25
7,0,903854,0,0,553,31,31
7,0,903974,0,0,554,31,31
7,1,904115,0,0,215,25,25
7,0,904243,0,0,555,31,31
7,0,904362,0,0,556,31,31
7,0,914525,0,0,557,31,31
7,0,914642,0,0,558,31,31
7,1,914707,0,0,216,25,25
7,0,914805,0,0,559,31,31
7,0,914905,0,0,560,31,31
7,1,915038,0,0,217,25,25
7,0,915191,1,0,561,32,32
7,1,915338,0,0,218,25,25
7,1,915481,0,0,219,25,25
7,1,915631,0,0,220,25,25
7,0,915755,0,0,562,32,32
7,1,915864,0,0,221,25,25
7,0,916028,0,0,563,32,32
7,0,916139,0,0,564,32,32
7,0,916265,0,0,565,32,32
7,1,916376,0,0,222,25,25
7,1,916483,0,0,223,25,25
7,1,916617,0,0,224,25,25
7,1,916740,0,0,225,25,25
7,1,926861,0,0,226,25,25
7,0,936972,0,0,566,32,32
7,0,937085,0,0,567,32,32
7,0,937171,0,0,568,32,32
7,1,937276,0,0,227,25,25
7,1,937371,0,0,228,25,25
7,0,937516,0,0,569,32,32
7,0,937634,1,0,570,33,33
7,1,937766,0,0,229,25,25
7,0,937879,0,0,571,33,33
7,0,938024,0,0,572,33,33
7,1,938103,0,1,230,26,26
7,1,938226,0,0,231,26,26
7,1,938335,0,0,232,26,26
7,0,938452,0,0,573,33,33
7,0,938560,0,0,574,33,33
7,0,938689,0,0,575,33,33
7,0,938827,0,0,576,33,33
7,1,938953,0,0,233,26,26
7,0,939082,0,0,577,33,33
7,1,939235,0,0,234,26,26
7,0,949361,0,0,578,33,33
7,0,949508,0,0,579,33,33
7,0,949616,0,0,580,33,33
7,1,949743,0,0,235,26,26
7,0,949892,0,0,581,33,33
7,1,959993,0,0,236,26,26
7,1,960110,0,0,237,26,26
7,0,960204,0,0,582,33,33
7,0,960348,0,0,583,33,33
7,1,960459,0,0,238,26,26
7,0,960562,0,0,584,33,33
7,0,960670,0,0,585,33,33
7,1,970803,0,0,239,26,26
7,0,970929,1,0,586,34,34
7,1,971069,0,1,240,27,27
7,0,971215,0,0,587,34,34
7,1,971341,0,0,241,27,27
7,0,971457,0,0,588,34,34
7,0,971588,0,0,589,34,34
7,0,971706,0,0,590,34,34
7,1,971865,0,0,242,27,27
7,0,971975,0,0,591,34,34
7,0,972131,0,0,592,34,34
7,0,982241,0,0,593,34,34
7,0,982358,0,0,594,34,34
7,0,982493,0,0,595,34,34
7,0,982658,0,0,596,34,34
7,0,982773,0,0,597,34,34
7,1,982869,0,0,243,27,27
7,1,982992,0,0,244,27,27
7,0,983085,0,0,598,34,34
7,0,983244,0,0,599,34,34
7,1,983394,0,0,245,27,27
7,0,983520,0,0,600,34,34
7,0,983634,0,0,601,34,34
7,0,993744,0,0,602,34,34
7,1,993846,0,0,246,27,27
7,0,993924,0,0,603,34,34
7,0,1004025,0,0,604,34,34
7,1,1004121,0,0,247,27,27
7,1,1004261,0,0,248,27,27
7,0,1004391,0,0,605,34,34
7,0,1004499,1,0,606,35,35
7,0,1004642,0,0,607,35,35
7,0,1004733,0,0,608,35,35
7,0,1004888,0,0,609,35,35
7,0,1005014,0,0,610,35,35
7,0,1005166,0,0,611,35,35
7,0,1005303,0,0,612,35,35
7,0,1005397,0,0,613,35,35
7,0,1005497,0,0,614,35,35
7,1,1005652,0,0,249,27,27
7,0,1005777,0,0,615,35,35
7,0,1005903,0,0,616,35,35
7,0,1006015,0,0,617,35,35
7,0,1006106,0,0,618,35,35
7,0,1006222,0,0,619,35,35
7,0,1006371,0,0,620,35,35
7,1,1006465,0,1,250,28,28
7,0,1006609,0,0,621,35,35
7,1,1016770,0,0,251,28,28
7,0,1016899,0,0,622,35,35
7,1,1017007,0,0,252,28,28
7,0,1017114,0,0,623,35,35
7,1,1017244,0,0,253,28,28
7,0,1017351,0,0,624,35,35
7,1,1017463,0,0,254,28,28
7,0,1017621,0,0,625,35,35
7,0,1017752,0,0,626,35,35
7,0,1017898,0,0,627,35,35
7,0,1028020,0,0,628,35,35
7,0,1028115,0,0,629,35,35
7,1,1028219,0,0,255,28,28
7,1,1028328,0,0,256,28,28
7,0,1028450,0,0,630,35,35
7,1,1028566,0,0,257,28,28
7,1,1028680,0,0,258,28,28
7,0,1028824,0,0,631,35,35
7,0,1028922,1,0,632,36,36
7,0,1029048,0,0,633,36,36
7,1,1029177,0,1,259,29,29
7,0,1029297,0,0,634,36,36
7,0,1029400,0,0,635,36,36
7,0,1029495,0,0,636,36,36
7,0,1029632,0,0,637,36,36
7,0,1029741,0,0,638,36,36
7,1,1029850,0,0,260,29,29
7,0,1029994,0,0,639,36,36
7,1,1030134,0,0,261,29,29
7,0,1030257,0,0,640,36,36
7,0,1030372,0,0,641,36,36
7,0,1030466,0,0,642,36,36
7,0,1030568,0,0,643,36,36
7,1,1040746,0,0,262,29,29
7,1,1040876,0,0,263,29,29
7,0,1050976,0,0,644,36,36
7,0,1051086,0,0,645,36,36
7,0,1051242,0,0,646,36,36
7,1,1051333,0,0,264,29,29
7,0,1051436,0,0,647,36,36
7,0,1051584,1,0,648,37,37
7,1,1051667,0,0,265,29,29
7,0,1051807,0,0,649,37,37
7,1,1061926,0,0,266,29,29
7,0,1062047,0,0,650,37,37
7,0,1062141,0,0,651,37,37
7,0,1062260,0,0,652,37,37
7,1,1062390,0,0,267,29,29
7,0,1062505,0,0,653,37,37
7,0,1072629,0,0,654,37,37
7,0,1072766,0,0,655,37,37
7,0,1082902,0,0,656,37,37
7,0,1083002,0,0,657,37,37
7,0,1083092,1,0,658,38,38
7,0,1093239,0,0,659,38,38
7,0,1093316,0,0,660,38,38
7,0,1093453,0,0,661,38,38
7,1,1093569,0,1,268,30,30
7,0,1093696,0,0,662,38,38
7,0,1093797,0,0,663,38,38
7,1,1093944,0,0,269,30,30
7,0,1094048,0,0,664,38,38
7,1,1094181,0,0,270,30,30
7,0,1094335,0,0,665,38,38
7,0,1094424,0,0,666,38,38
7,0,1094540,0,0,667,38,38
7,0,1094622,0,0,668,38,38
7,0,1094732,0,0,669,38,38
7,0,1104867,0,0,670,38,38
7,1,1104991,0,0,271,30,30
7,0,1105142,0,0,671,38,38
7,0,1105292,0,0,672,38,38
7,0,1105402,0,0,673,38,38
7,1,1105526,0,0,272,30,30
7,0,1105635,1,0,674,39,39
7,0,1105768,0,0,675,39,39
7,0,1105889,0,0,676,39,39
7,0,1106031,0,0,677,39,39
7,0,1106165,0,0,678,39,39
7,1,1106285,0,0,273,30,30
7,0,1106424,0,0,679,39,39
7,0,1116577,0,0,680,39,39
7,0,1116661,0,0,681,39,39
7,0,1116792,0,0,682,39,39
7,0,1126896,0,0,683,39,39
7,0,1126994,0,0,684,39,39
7,0,1137140,0,0,685,39,39
7,0,1137241,0,0,686,39,39
7,0,1147351,1,0,687,40,40
7,0,1147487,0,0,688,40,40
7,1,1147592,0,0,274,30,30
7,0,1147711,0,0,689,40,40
7,0,1147873,0,0,690,40,40
7,0,1148030,0,0,691,40,40
7,1,1148155,0,0,275,30,30
7,0,1148274,0,0,692,40,40
7,1,1148389,0,0,276,30,30
7,0,1148483,0,0,693,40,40
7,0,1148588,0,0,694,40,40
7,0,1148719,0,0,695,40,40
7,0,1148851,0,0,696,40,40
7,1,1148994,0,0,277,30,30
7,1,1149100,0,1,278,31,31
7,1,1149218,0,0,279,31,31
7,1,1149320,0,0,280,31,31
7,0,1149426,0,0,697,40,40
7,1,1149567,0,0,281,31,31
7,0,1149699,0,0,698,40,40
7,0,1149819,0,0,699,40,40
7,1,1159916,0,0,282,31,31
7,0,1160059,0,0,700,40,40
7,1,1160192,0,0,283,31,31
7,1,1160343,0,0,284,31,31
7,0,1160451,0,0,701,40,40
7,0,1160581,0,0,702,40,40
7,1,1160659,0,0,285,31,31
7,0,1160787,0,0,703,40,40
7,0,1160919,0,0,704,40,40
7,0,1161074,0,0,705,40,40
7,1,1161187,0,0,286,31,31
7,0,1161323,0,0,706,40,40
7,1,1161438,0,0,287,31,31
7,0,1161570,0,0,707,40,40
7,0,1161675,0,0,708,40,40
7,0,1161825,0,0,709,40,40
7,1,1161947,0,0,288,31,31
7,1,1162071,0,0,289,31,31
7,1,1162225,0,0,290,31,31
7,1,1172401,0,0,291,31,31
7,1,1172517,0,0,292,31,31
7,0,1172658,0,0,710,40,40
7,0,1172760,0,0,711,40,40
7,0,1172883,0,0,712,40,40
7,0,1173036,0,0,713,40,40
7,0,1173142,1,0,714,41,41
7,0,1173260,0,0,715,41,41
7,0,1173414,0,0,716,41,41
7,0,1173543,0,0,717,41,41
7,0,1183670,0,0,718,41,41
7,1,1183824,0,0,293,31,31
7,1,1183974,0,0,294,31,31
7,0,1194135,0,0,719,41,41
7,0,1194281,0,0,720,41,41
7,0,1194395,0,0,721,41,41
7,1,1194495,0,1,295,32,32
7,1,1194631,0,0,296,32,32
7,0,1194748,0,0,722,41,41
7,0,1194860,1,0,723,42,42
7,0,1194973,0,0,724,42,42
7,1,1195104,0,0,297,32,32
7,0,1195203,0,0,725,42,42
7,1,1195322,0,0,298,32,32
7,0,1195427,0,0,726,42,42
7,0,1195557,0,0,727,42,42
7,0,1195660,0,0,728,42,42
7,1,1195769,0,0,299,32,32
7,0,1195881,0,0,729,42,42
7,0,1196021,0,0,730,42,42
7,1,1206143,0,0,300,32,32
7,0,1216264,0,0,731,42,42
7,0,1216368,0,0,732,42,42
7,0,1226484,0,0,733,42,42
7,1,1226608,0,0,301,32,32
7,0,1226750,0,0,734,42,42
7,0,1226879,1,0,735,43,43
7,0,1226976,0,0,736,43,43
7,1,1227103,0,0,302,32,32
7,0,1227254,0,0,737,43,43
7,0,1227403,0,0,738,43,43
7,1,1227546,0,0,303,32,32
7,0,1227693,0,0,739,43,43
7,0,1227773,0,0,740,43,43
7,0,1227940,0,0,741,43,43
7,0,1238072,0,0,742,43,43
7,0,1238197,0,0,743,43,43
7,0,1238328,0,0,744,43,43
7,1,1238454,0,0,304,32,32
7,0,1238562,0,0,745,43,43
7,0,1238693,0,0,746,43,43
7,0,1238796,0,0,747,43,43
7,0,1238946,0,0,748,43,43
7,0,1239088,0,0,749,43,43
7,0,1239183,0,0,750,43,43
7,0,1239311,0,0,751,43,43
7,0,1249442,0,0,752,43,43
7,0,1249595,0,0,753,43,43
7,0,1249697,0,0,754,43,43
7,0,1249811,0,0,755,43,43
7,1,1249939,0,1,305,33,33
7,0,1250057,1,0,756,44,44
7,1,1250203,0,0,306,33,33
7,1,1250308,0,0,307,33,33
7,1,1250393,0,0,308,33,33
7,0,1250534,0,0,757,44,44
7,0,1250670,0,0,758,44,44
7,1,1250814,0,0,309,33,33
7,1,1250928,0,0,310,33,33
7,0,1251054,0,0,759,44,44
7,0,1251137,0,0,760,44,44
7,0,1251259,0,0,761,44,44
7,1,1251399,0,0,311,33,33
7,1,1251486,0,0,312,33,33
7,0,1251598,0,0,762,44,44
7,1,1251698,0,0,313,33,33
7,0,1251827,0,0,763,44,44
7,0,1251950,0,0,764,44,44
7,0,1252105,0,0,765,44,44
7,0,1252222,0,0,766,44,44
7,0,1252318,0,0,767,44,44
7,0,1252440,0,0,768,44,44
7,1,1252563,0,0,314,33,33
7,0,1252702,0,0,769,44,44
7,1,1262850,0,0,315,33,33
7,0,1263011,0,0,770,44,44
7,1,1263116,0,0,316,33,33
7,0,1263275,0,0,771,44,44
7,0,1263363,0,0,772,44,44
7,0,1263490,0,0,773,44,44
7,0,1273597,0,0,774,44,44
7,0,1273725,0,0,775,44,44
7,0,1273829,0,0,776,44,44
7,1,1283967,0,0,317,33,33
7,1,1284110,0,0,318,33,33
7,0,1284223,0,0,777,44,44
7,0,1284344,1,0,778,45,45
7,0,1284465,0,0,779,45,45
7,0,1284593,0,0,780,45,45
7,0,1284732,0,0,781,45,45
7,1,1294860,0,0,319,33,33
7,0,1294946,0,0,782,45,45
7,0,1295061,0,0,783,45,45
7,1,1295191,0,0,320,33,33
7,0,1295330,0,0,784,45,45
7,1,1295486,0,1,321,34,34
7,0,1295612,0,0,785,45,45
7,0,1295726,0,0,786,45,45
7,0,1295821,0,0,787,45,45
7,1,1295963,0,0,322,34,34
7,0,1296056,0,0,788,45,45
7,0,1296218,0,0,789,45,45
7,0,1296325,0,0,790,45,45
7,0,1296449,0,0,791,45,45
7,0,1296550,0,0,792,45,45
7,0,1296678,0,0,793,45,45
7,0,1296779,0,0,794,45,45
7,0,1296901,0,0,795,45,45
7,1,1297022,0,0,323,34,34
7,0,1297179,0,0,796,45,45
7,0,1297321,0,0,797,45,45
7,0,1297392,0,0,798,45,45
7,0,1297515,0,0,799,45,45
7,0,1297620,0,0,800,45,45
7,1,1297723,0,0,324,34,34
7,0,1297851,0,0,801,45,45
7,1,1297993,0,0,325,34,34
7,0,1298128,0,0,802,45,45
7,1,1298258,0,0,326,34,34
7,1,1298397,0,0,327,34,34
7,0,1298515,0,0,803,45,45
7,0,1298661,0,0,804,45,45
7,1,1298831,0,0,328,34,34
7,0,1298938,0,0,805,45,45
7,0,1299059,0,0,806,45,45
7,0,1299187,0,0,807,45,45
7,0,1299313,0,0,808,45,45
7,0,1299444,0,0,809,45,45
7,1,1299567,0,0,329,34,34
7,1,1299695,0,0,330,34,34
7,0,1299790,0,0,810,45,45
7,1,1299914,0,0,331,34,34
7,0,1300018,0,0,811,45,45
7,0,1300117,0,0,812,45,45
7,0,1300206,0,0,813,45,45
7,0,1300373,0,0,814,45,45
7,1,1300505,0,0,332,34,34
7,0,1300625,0,0,815,45,45
7,0,1300765,0,0,816,45,45
7,1,1300891,0,0,333,34,34
7,0,1301004,0,0,817,45,45
7,0,1311121,0,0,818,45,45
7,0,1311244,0,0,819,45,45
7,0,1311394,0,0,820,45,45
7,0,1311496,0,0,821,45,45
7,1,1311631,0,0,334,34,34
7,0,1311752,1,0,822,46,46
7,0,1311858,0,0,823,46,46
7,0,1321960,0,0,824,46,46
7,1,1332090,0,0,335,34,34
7,1,1332224,0,0,336,34,34
7,0,1332343,0,0,825,46,46
7,0,1332448,0,0,826,46,46
7,1,1332601,0,0,337,34,34
7,0,1332721,0,0,827,46,46
7,1,1332851,0,0,338,34,34
7,0,1332962,0,0,828,46,46
7,0,1333092,1,0,829,47,47
7,0,1343192,0,0,830,47,47
7,1,1343290,0,1,339,35,35
7,1,1343429,0,0,340,35,35
7,0,1343540,0,0,831,47,47
7,1,1343648,0,0,341,35,35
7,0,1343755,0,0,832,47,47
7,0,1343884,0,0,833,47,47
7,0,1344028,0,0,834,47,47
7,0,1344134,0,0,835,47,47
7,0,1344267,0,0,836,47,47
7,0,1344363,0,0,837,47,47
7,0,1354501,0,0,838,47,47
7,0,1354616,0,0,839,47,47
7,1,1354746,0,0,342,35,35
7,0,1354867,0,0,840,47,47
7,0,1354999,0,0,841,47,47
7,0,1355108,1,0,842,48,48
7,1,1365252,0,0,343,35,35
7,1,1375384,0,0,344,35,35
7,0,1375527,0,0,843,48,48
7,0,1375625,0,0,844,48,48
7,0,1375721,0,0,845,48,48
7,1,1375817,0,0,345,35,35
7,0,1375915,0,0,846,48,48
7,0,1376050,1,0,847,49,49
7,0,1386204,0,0,848,49,49
7,0,1386345,0,0,849,49,49
7,0,1386501,0,0,850,49,49
7,0,1386630,0,0,851,49,49
7,1,1386752,0,0,346,35,35
7,0,1386886,0,0,852,49,49
7,0,1387017,0,0,853,49,49
7,0,1387155,0,0,854,49,49
7,0,1387247,0,0,855,49,49
7,0,1387381,0,0,856,49,49
7,0,1387484,0,0,857,49,49
7,0,1387609,0,0,858,49,49
7,0,1387747,0,0,859,49,49
7,0,1387909,0,0,860,49,49
7,0,1388042,0,0,861,49,49
7,0,1388155,0,0,862,49,49
7,1,1388257,0,1,347,36,36
7,0,1388401,0,0,863,49,49
7,1,1388530,0,0,348,36,36
7,0,1398631,0,0,864,49,49
7,0,1398779,0,0,865,49,49
7,0,1398874,0,0,866,49,49
7,0,1399003,0,0,867,49,49
7,0,1399105,1,0,868,50,50
7,1,1399249,0,0,349,36,36
7,0,1399385,0,0,869,50,50
7,1,1399516,0,0,350,36,36
7,0,1399607,0,0,870,50,50
7,0,1399719,0,0,871,50,50
7,0,1399838,0,0,872,50,50
7,1,1399986,0,0,351,36,36
7,1,1400108,0,0,352,36,36
7,0,1410233,0,0,873,50,50
7,1,1410354,0,0,353,36,36
7,0,1410498,0,0,874,50,50
7,1,1410642,0,0,354,36,36
7,0,1410789,0,0,875,50,50
7,0,1410873,0,0,876,50,50
7,0,1410994,0,0,877,50,50
7,0,1411122,0,0,878,50,50
7,0,1411233,0,0,879,50,50
7,1,1411349,0,0,355,36,36
7,0,1411469,0,0,880,50,50
7,0,1411564,0,0,881,50,50
7,1,1411685,0,0,356,36,36
7,0,1411799,0,0,882,50,50
7,1,1411910,0,1,357,37,37
7,1,1412080,0,0,358,37,37
7,1,1412195,0,0,359,37,37
7,0,1412275,0,0,883,50,50
7,0,1412417,0,0,884,50,50
7,1,1412554,0,0,360,37,37
7,0,1412677,0,0,885,50,50
7,0,1412789,0,0,886,50,50
7,0,1412908,0,0,887,50,50
7,0,1413037,0,0,888,50,50
7,0,1413163,0,0,889,50,50
7,1,1413283,0,0,361,37,37
7,1,1413432,0,0,362,37,37
7,1,1413538,0,0,363,37,37
7,0,1413631,0,0,890,50,50
7,0,1413742,0,0,891,50,50
7,0,1413889,0,0,892,50,50
7,0,1414014,0,0,893,50,50
7,0,1414128,0,0,894,50,50
7,1,1414252,0,0,364,37,37
7,1,1414341,0,0,365,37,37
7,0,1414476,0,0,895,50,50
7,0,1414583,0,0,896,50,50
7,0,1414717,0,0,897,50,50
7,0,1414849,0,0,898,50,50
7,0,1414958,0,0,899,50,50
7,1,1415095,0,0,366,37,37
7,0,1425244,0,0,900,50,50
7,1,1425358,0,0,367,37,37
7,0,1435481,0,0,901,50,50
7,1,1435586,0,0,368,37,37
7,0,1435725,0,0,902,50,50
7,0,1435879,0,0,903,50,50
7,1,1435993,0,0,369,37,37
7,0,1436090,1,0,904,51,51
7,0,1436208,0,0,905,51,51
7,0,1436346,0,0,906,51,51
7,0,1436502,0,0,907,51,51
7,1,1436603,0,0,370,37,37
7,0,1446729,0,0,908,51,51
7,1,1446850,0,0,371,37,37
7,1,1446966,0,1,372,38,38
7,0,1447056,0,0,909,51,51
7,0,1447192,0,0,910,51,51
7,1,1447349,0,0,373,38,38
7,0,1447446,0,0,911,51,51
7,0,1447565,0,0,912,51,51
7,0,1457693,0,0,913,51,51
7,1,1457826,0,0,374,38,38
7,1,1457905,0,0,375,38,38
7,1,1458031,0,0,376,38,38
7,0,1458171,0,0,914,51,51
7,1,1458285,0,0,377,38,38
7,0,1458420,0,0,915,51,51
7,0,1458516,0,0,916,51,51
7,0,1468632,1,0,917,52,52
7,0,1468761,0,0,918,52,52
7,0,1468861,0,0,919,52,52
7,1,1468959,0,0,378,38,38
7,1,1469074,0,0,379,38,38
7,0,1469203,0,0,920,52,52
7,0,1469324,0,0,921,52,52
7,0,1469466,0,0,922,52,52
7,0,1469556,0,0,923,52,52
7,0,1469690,0,0,924,52,52
7,0,1469814,0,0,925,52,52
7,1,1469954,0,0,380,38,38
7,0,1470104,0,0,926,52,52
7,1,1470215,0,0,381,38,38
7,0,1470325,0,0,927,52,52
7,0,1470447,0,0,928,52,52
7,0,1470553,0,0,929,52,52
7,0,1470677,0,0,930,52,52
7,1,1470797,0,1,382,39,39
7,0,1470944,0,0,931,52,52
7,0,1471067,0,0,932,52,52
7,1,1481151,0,0,383,39,39
7,0,1481268,0,0,933,52,52
7,1,1481394,0,0,384,39,39
7,1,1481518,0,0,385,39,39
7,0,1481661,0,0,934,52,52
7,0,1481773,0,0,935,52,52
7,0,1481918,0,0,936,52,52
7,0,1482039,0,0,937,52,52
7,1,1482183,0,0,386,39,39
7,0,1482298,0,0,938,52,52
7,0,1482461,0,0,939,52,52
7,1,1492624,0,0,387,39,39
7,1,1492737,0,0,388,39,39
7,0,1492870,0,0,940,52,52
7,1,1493000,0,0,389,39,39
7,0,1493122,0,0,941,52,52
7,0,1493252,0,0,942,52,52
7,1,1493356,0,0,390,39,39
7,1,1493451,0,1,391,40,40
7,0,1493530,0,0,943,52,52
7,1,1493651,0,0,392,40,40
7,0,1493775,1,0,944,53,53
7,0,1493891,0,0,945,53,53
7,0,1494020,0,0,946,53,53
7,0,1494154,0,0,947,53,53
7,1,1494303,0,0,393,40,40
7,1,1494402,0,0,394,40,40
7,1,1494530,0,0,395,40,40
7,1,1494648,0,0,396,40,40
7,0,1494815,0,0,948,53,53
7,1,1504938,0,0,397,40,40
7,0,1505088,0,0,949,53,53
7,0,1505207,0,0,950,53,53
7,0,1505320,0,0,951,53,53
7,1,1505403,0,0,398,40,40
7,0,1505508,0,0,952,53,53
7,1,1505633,0,0,399,40,40
7,0,1505764,0,0,953,53,53
7,0,1505915,0,0,954,53,53
7,0,1506033,0,0,955,53,53
7,1,1506152,0,0,400,40,40
7,0,1506258,0,0,956,53,53
7,1,1516398,0,0,401,40,40
7,0,1516516,0,0,957,53,53
7,0,1516620,0,0,958,53,53
7,0,1526730,0,0,959,53,53
7,0,1526873,0,0,960,53,53
7,0,1527022,1,0,961,54,54
7,0,1527130,0,0,962,54,54
7,0,1527260,0,0,963,54,54
7,0,1527360,0,0,964,54,54
7,0,1527448,0,0,965,54,54
7,1,1527528,0,0,402,40,40
7,1,1527605,0,0,403,40,40
7,0,1537669,0,0,966,54,54
7,0,1537796,0,0,967,54,54
7,1,1537930,0,0,404,40,40
7,1,1538063,0,1,405,41,41
7,1,1538181,0,0,406,41,41
7,0,1538277,0,0,968,54,54
7,0,1538382,0,0,969,54,54
7,0,1538491,0,0,970,54,54
7,0,1538597,0,0,971,54,54
7,0,1538732,0,0,972,54,54
7,1,1538874,0,0,407,41,41
7,0,1539019,0,0,973,54,54
7,0,1539119,0,0,974,54,54
7,0,1539235,0,0,975,54,54
7,0,1539376,0,0,976,54,54
7,0,1539505,0,0,977,54,54
7,0,1539645,0,0,978,54,54
7,0,1539766,0,0,979,54,54
7,0,1539875,0,0,980,54,54
7,1,1540016,0,0,408,41,41
7,1,1550147,0,0,409,41,41
7,0,1550280,0,0,981,54,54
7,0,1550425,0,0,982,54,54
7,1,1550512,0,0,410,41,41
7,0,1550642,0,0,983,54,54
7,1,1550793,0,0,411,41,41
7,0,1560960,0,0,984,54,54
7,0,1561058,1,0,985,55,55
7,0,1561176,0,0,986,55,55
7,1,1561310,0,0,412,41,41
7,1,1561468,0,0,413,41,41
7,0,1561584,0,0,987,55,55
7,0,1561674,0,0,988,55,55
7,0,1561786,0,0,989,55,55
7,1,1571877,0,0,414,41,41
7,1,1572005,0,0,415,41,41
7,0,1572117,0,0,990,55,55
7,0,1572248,0,0,991,55,55
7,0,1572381,0,0,992,55,55
7,0,1572496,0,0,993,55,55
7,0,1572658,0,0,994,55,55
7,1,1572814,0,1,416,42,42
7,0,1572958,0,0,995,55,55
7,0,1573054,0,0,996,55,55
7,0,1573178,0,0,997,55,55
7,0,1573320,0,0,998,55,55
7,0,1573472,0,0,999,55,55
7,0,1573599,0,0,1000,55,55
7,0,1573700,0,0,1001,55,55
7,0,1573804,0,0,1002,55,55
7,1,1573898,0,0,417,42,42
7,0,1574042,0,0,1003,55,55
7,0,1574194,0,0,1004,55,55
7,0,1574310,0,0,1005,55,55
7,0,1574419,0,0,1006,55,55
7,0,1574543,0,0,1007,55,55
7,1,1584703,0,0,418,42,42
7,0,1584787,0,0,1008,55,55
7,1,1584897,0,0,419,42,42
7,0,1585007,0,0,1009,55,55
7,0,1585088,0,0,1010,55,55
7,1,1585249,0,0,420,42,42
7,0,1595361,0,0,1011,55,55
7,1,1595476,0,0,421,42,42
7,0,1595580,1,0,1012,56,56
7,1,1595702,0,0,422,42,42
7,0,1605803,0,0,1013,56,56
7,0,1605918,0,0,1014,56,56
7,0,1606008,0,0,1015,56,56
7,0,1606130,0,0,1016,56,56
7,0,1606266,0,0,1017,56,56
7,1,1606397,0,0,423,42,42
7,1,1606512,0,0,424,42,42
7,1,1606651,0,1,425,43,43
7,0,1606771,0,0,1018,56,56
7,1,1606900,0,0,426,43,43
7,0,1607012,0,0,1019,56,56
7,1,1607139,0,0,427,43,43
7,0,1607243,0,0,1020,56,56
7,1,1607360,0,0,428,43,43
7,0,1607501,0,0,1021,56,56
7,0,1617629,0,0,1022,56,56
7,0,1617783,0,0,1023,56,56
7,1,1617865,0,0,429,43,43
7,1,1618013,0,0,430,43,43
7,0,1618157,0,0,1024,56,56
7,0,1618287,0,0,1025,56,56
7,0,1618412,1,0,1026,57,57
7,0,1618530,0,0,1027,57,57
7,0,1618674,0,0,1028,57,57
7,0,1618755,0,0,1029,57,57
7,0,1618883,0,0,1030,57,57
7,0,1618998,0,0,1031,57,57
7,1,1619108,0,0,431,43,43
7,1,1619274,0,0,432,43,43
7,0,1619403,0,0,1032,57,57
7,0,1619523,0,0,1033,57,57
7,0,1619624,0,0,1034,57,57
