ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
5,sucrose,685426,0,0,595,26,26
5,sucrose,685595,0,0,596,26,26
5,sucrose,685699,0,0,597,26,26
5,sucrose,685864,0,0,598,26,26
5,sucrose,686023,0,0,599,26,26
5,sucrose,686180,0,0,600,26,26
5,sucrose,686354,0,0,601,26,26
5,sucrose,686539,0,0,602,26,26
5,sucrose,686673,0,0,603,26,26
5,sucrose,686820,0,0,604,26,26
5,sucrose,696969,0,0,605,26,26
5,sucrose,697059,0,0,606,26,26
5,sucrose,697200,0,0,607,26,26
5,water,697360,0,0,71,11,11
5,sucrose,697544,0,0,608,26,26
5,sucrose,697685,1,0,609,27,27
5,sucrose,697828,0,0,610,27,27
5,sucrose,697959,0,0,611,27,27
5,sucrose,698099,0,0,612,27,27
5,sucrose,698263,0,0,613,27,27
5,sucrose,708414,0,0,614,27,27
5,sucrose,708548,0,0,615,27,27
5,water,708709,0,0,72,11,11
5,sucrose,708846,0,0,616,27,27
5,sucrose,708973,0,0,617,27,27
5,sucrose,709116,0,0,618,27,27
5,water,709252,0,0,73,11,11
5,sucrose,709376,0,0,619,27,27
5,sucrose,719502,0,0,620,27,27
5,sucrose,719680,0,0,621,27,27
5,sucrose,719826,0,0,622,27,27
5,sucrose,719942,0,0,623,27,27
5,water,720066,0,0,74,11,11
5,sucrose,720228,1,0,624,28,28
5,sucrose,720379,0,0,625,28,28
5,sucrose,720523,0,0,626,28,28
5,sucrose,720700,0,0,627,28,28
5,sucrose,720826,0,0,628,28,28
5,sucrose,720993,0,0,629,28,28
5,sucrose,721114,0,0,630,28,28
5,sucrose,721259,0,0,631,28,28
5,sucrose,731395,0,0,632,28,28
5,water,741517,0,1,75,12,12
5,sucrose,741636,0,0,633,28,28
5,sucrose,741775,0,0,634,28,28
5,sucrose,741914,0,0,635,28,28
5,sucrose,742062,0,0,636,28,28
5,sucrose,742209,1,0,637,29,29
5,sucrose,742349,0,0,638,29,29
5,sucrose,742489,0,0,639,29,29
5,sucrose,742662,0,0,640,29,29
5,sucrose,752807,0,0,641,29,29
5,sucrose,752968,0,0,642,29,29
5,sucrose,753097,0,0,643,29,29
5,sucrose,753248,0,0,644,29,29
5,sucrose,753417,0,0,645,29,29
5,sucrose,753564,0,0,646,29,29
5,sucrose,753756,0,0,647,29,29
5,sucrose,753939,0,0,648,29,29
5,sucrose,754048,0,0,649,29,29
5,sucrose,754226,0,0,650,29,29
5,water,754384,0,0,76,12,12
5,sucrose,754498,0,0,651,29,29
5,sucrose,754627,0,0,652,29,29
5,water,754779,0,0,77,12,12
5,sucrose,754904,0,0,653,29,29
5,sucrose,755040,0,0,654,29,29
5,sucrose,755201,0,0,655,29,29
5,sucrose,755330,0,0,656,29,29
5,sucrose,755466,0,0,657,29,29
5,sucrose,755619,0,0,658,29,29
5,sucrose,755766,0,0,659,29,29
5,sucrose,755953,0,0,660,29,29
5,sucrose,756087,0,0,661,29,29
5,sucrose,756225,0,0,662,29,29
5,sucrose,756342,0,0,663,29,29
5,sucrose,756510,0,0,664,29,29
5,sucrose,766637,0,0,665,29,29
5,sucrose,766804,0,0,666,29,29
5,sucrose,766961,0,0,667,29,29
5,sucrose,767103,0,0,668,29,29
5,water,767249,0,0,78,12,12
5,sucrose,777404,1,0,669,30,30
5,sucrose,777546,0,0,670,30,30
5,sucrose,777669,0,0,671,30,30
5,sucrose,777823,0,0,672,30,30
5,sucrose,777935,0,0,673,30,30
5,sucrose,778091,0,0,674,30,30
5,sucrose,778211,0,0,675,30,30
5,sucrose,778359,0,0,676,30,30
5,water,788471,0,0,79,12,12
5,water,788603,0,0,80,12,12
5,water,788757,0,0,81,12,12
5,sucrose,788891,0,0,677,30,30
5,sucrose,789047,0,0,678,30,30
5,sucrose,789184,0,0,679,30,30
5,sucrose,789344,0,0,680,30,30
5,water,789498,0,1,82,13,13
5,sucrose,789616,0,0,681,30,30
5,sucrose,789782,0,0,682,30,30
5,sucrose,789967,0,0,683,30,30
5,sucrose,790114,0,0,684,30,30
5,sucrose,790281,0,0,685,30,30
5,sucrose,790392,0,0,686,30,30
5,sucrose,790491,0,0,687,30,30
5,sucrose,790635,0,0,688,30,30
5,sucrose,790834,0,0,689,30,30
5,sucrose,800994,0,0,690,30,30
5,sucrose,801149,0,0,691,30,30
5,sucrose,801285,0,0,692,30,30
5,sucrose,801404,0,0,693,30,30
5,sucrose,801582,1,0,694,31,31
5,sucrose,801713,0,0,695,31,31
5,sucrose,811849,0,0,696,31,31
5,sucrose,812030,0,0,697,31,31
5,sucrose,812144,0,0,698,31,31
5,sucrose,812320,0,0,699,31,31
5,sucrose,812423,0,0,700,31,31
5,sucrose,812600,0,0,701,31,31
5,sucrose,812729,0,0,702,31,31
5,sucrose,812873,0,0,703,31,31
5,sucrose,813001,0,0,704,31,31
5,sucrose,813183,0,0,705,31,31
5,sucrose,813369,0,0,706,31,31
5,sucrose,813501,0,0,707,31,31
5,sucrose,813647,0,0,708,31,31
5,water,813810,0,0,83,13,13
5,water,813962,0,0,84,13,13
5,sucrose,814140,0,0,709,31,31
5,sucrose,824262,0,0,710,31,31
5,sucrose,824423,0,0,711,31,31
5,sucrose,824599,0,0,712,31,31
5,sucrose,824746,0,0,713,31,31
5,sucrose,824903,1,0,714,32,32
5,sucrose,825063,0,0,715,32,32
5,sucrose,825197,0,0,716,32,32
5,sucrose,825352,0,0,717,32,32
5,sucrose,825478,0,0,718,32,32
5,sucrose,825626,0,0,719,32,32
5,sucrose,825791,0,0,720,32,32
5,sucrose,825928,0,0,721,32,32
5,sucrose,826064,0,0,722,32,32
5,sucrose,826211,0,0,723,32,32
5,sucrose,826345,0,0,724,32,32
5,sucrose,826459,0,0,725,32,32
5,water,826602,0,0,85,13,13
5,sucrose,826748,0,0,726,32,32
5,sucrose,836849,0,0,727,32,32
5,sucrose,836974,0,0,728,32,32
5,sucrose,837085,0,0,729,32,32
5,sucrose,837243,0,0,730,32,32
5,sucrose,837397,0,0,731,32,32
5,sucrose,837553,0,0,732,32,32
5,sucrose,837689,0,0,733,32,32
5,sucrose,837809,0,0,734,32,32
5,sucrose,847948,0,0,735,32,32
5,water,848112,0,0,86,13,13
5,sucrose,848254,0,0,736,32,32
5,sucrose,848381,0,0,737,32,32
5,sucrose,848516,0,0,738,32,32
5,sucrose,848703,1,0,739,33,33
5,water,858875,0,1,87,14,14
5,water,859051,0,0,88,14,14
5,water,859209,0,0,89,14,14
5,sucrose,859348,0,0,740,33,33
5,sucrose,859497,0,0,741,33,33
5,sucrose,859620,0,0,742,33,33
5,sucrose,869803,0,0,743,33,33
5,sucrose,869910,0,0,744,33,33
5,sucrose,870061,0,0,745,33,33
5,water,870209,0,0,90,14,14
5,sucrose,870331,0,0,746,33,33
5,sucrose,870478,1,0,747,34,34
5,sucrose,870637,0,0,748,34,34
5,sucrose,870756,0,0,749,34,34
5,sucrose,870866,0,0,750,34,34
5,sucrose,871010,0,0,751,34,34
5,sucrose,871171,0,0,752,34,34
5,sucrose,871309,0,0,753,34,34
5,sucrose,871446,0,0,754,34,34
5,sucrose,871589,0,0,755,34,34
5,water,871731,0,0,91,14,14
5,sucrose,871863,0,0,756,34,34
5,sucrose,872004,0,0,757,34,34
5,sucrose,872161,0,0,758,34,34
5,sucrose,872321,0,0,759,34,34
5,sucrose,872446,0,0,760,34,34
5,water,872583,0,0,92,14,14
5,water,872732,0,0,93,14,14
5,sucrose,872866,0,0,761,34,34
5,sucrose,872999,0,0,762,34,34
5,sucrose,873165,0,0,763,34,34
5,sucrose,873317,0,0,764,34,34
5,sucrose,873465,0,0,765,34,34
5,sucrose,873640,0,0,766,34,34
5,sucrose,873806,0,0,767,34,34
5,water,883954,0,0,94,14,14
5,sucrose,894080,0,0,768,34,34
5,sucrose,894257,0,0,769,34,34
5,sucrose,894391,0,0,770,34,34
5,sucrose,894535,0,0,771,34,34
5,sucrose,894685,1,0,772,35,35
5,sucrose,894833,0,0,773,35,35
5,sucrose,895003,0,0,774,35,35
5,sucrose,905163,0,0,775,35,35
5,sucrose,905294,0,0,776,35,35
5,sucrose,905462,0,0,777,35,35
5,water,905603,0,0,95,14,14
5,sucrose,905766,0,0,778,35,35
5,sucrose,905946,0,0,779,35,35
5,sucrose,906104,0,0,780,35,35
5,sucrose,906240,0,0,781,35,35
5,sucrose,906362,0,0,782,35,35
5,sucrose,906488,0,0,783,35,35
5,water,906625,0,0,96,14,14
5,sucrose,906781,0,0,784,35,35
5,sucrose,906896,0,0,785,35,35
5,sucrose,907039,0,0,786,35,35
5,sucrose,907195,0,0,787,35,35
5,water,907330,0,0,97,14,14
5,sucrose,907467,0,0,788,35,35
5,sucrose,907601,0,0,789,35,35
5,water,907767,0,1,98,15,15
5,sucrose,907875,0,0,790,35,35
5,sucrose,908045,0,0,791,35,35
5,sucrose,908216,0,0,792,35,35
5,sucrose,908391,0,0,793,35,35
5,sucrose,908534,0,0,794,35,35
5,sucrose,908681,0,0,795,35,35
5,sucrose,908826,0,0,796,35,35
5,sucrose,918975,0,0,797,35,35
5,sucrose,919122,0,0,798,35,35
5,water,919260,0,0,99,15,15
5,sucrose,919390,0,0,799,35,35
5,sucrose,919546,0,0,800,35,35
5,sucrose,919656,1,0,801,36,36
5,water,919804,0,0,100,15,15
5,water,919950,0,0,101,15,15
5,sucrose,920087,0,0,802,36,36
5,sucrose,920235,0,0,803,36,36
5,sucrose,920374,0,0,804,36,36
5,sucrose,920541,0,0,805,36,36
5,sucrose,930684,0,0,806,36,36
5,sucrose,930837,0,0,807,36,36
5,sucrose,930975,0,0,808,36,36
5,sucrose,931125,0,0,809,36,36
5,water,941282,0,0,102,15,15
5,sucrose,941428,0,0,810,36,36
5,sucrose,941586,0,0,811,36,36
5,sucrose,941739,0,0,812,36,36
5,sucrose,941868,0,0,813,36,36
5,sucrose,941982,1,0,814,37,37
5,sucrose,942085,0,0,815,37,37
5,sucrose,942250,0,0,816,37,37
5,sucrose,942394,0,0,817,37,37
5,sucrose,942542,0,0,818,37,37
5,sucrose,942693,0,0,819,37,37
5,sucrose,942834,0,0,820,37,37
5,sucrose,942951,0,0,821,37,37
5,sucrose,943094,0,0,822,37,37
5,sucrose,943200,0,0,823,37,37
5,water,943344,0,0,103,15,15
5,sucrose,953483,0,0,824,37,37
5,sucrose,953638,0,0,825,37,37
5,sucrose,953791,0,0,826,37,37
5,sucrose,953908,0,0,827,37,37
5,sucrose,954013,0,0,828,37,37
5,sucrose,954164,0,0,829,37,37
5,sucrose,954319,0,0,830,37,37
5,sucrose,964456,0,0,831,37,37
5,sucrose,974613,0,0,832,37,37
5,sucrose,974736,0,0,833,37,37
5,sucrose,974925,0,0,834,37,37
5,sucrose,975073,1,0,835,38,38
5,sucrose,975187,0,0,836,38,38
5,sucrose,975347,0,0,837,38,38
5,sucrose,975472,0,0,838,38,38
5,sucrose,975599,0,0,839,38,38
5,sucrose,975716,0,0,840,38,38
5,sucrose,975848,0,0,841,38,38
5,sucrose,975981,0,0,842,38,38
5,sucrose,976106,0,0,843,38,38
5,sucrose,976252,0,0,844,38,38
5,sucrose,976386,0,0,845,38,38
5,sucrose,976496,0,0,846,38,38
5,sucrose,976633,0,0,847,38,38
5,sucrose,976772,0,0,848,38,38
5,sucrose,976942,0,0,849,38,38
5,sucrose,977093,0,0,850,38,38
5,sucrose,977236,0,0,851,38,38
5,water,977394,0,0,104,15,15
5,sucrose,977538,0,0,852,38,38
5,sucrose,987678,0,0,853,38,38
5,water,987843,0,0,105,15,15
5,sucrose,997972,0,0,854,38,38
5,sucrose,998101,0,0,855,38,38
5,sucrose,998277,0,0,856,38,38
5,sucrose,1008419,0,0,857,38,38
5,sucrose,1008560,1,0,858,39,39
5,sucrose,1008697,0,0,859,39,39
5,sucrose,1008844,0,0,860,39,39
5,sucrose,1008980,0,0,861,39,39
5,sucrose,1009136,0,0,862,39,39
5,sucrose,1009308,0,0,863,39,39
5,sucrose,1019505,0,0,864,39,39
5,sucrose,1019661,0,0,865,39,39
5,sucrose,1019809,0,0,866,39,39
5,sucrose,1019969,0,0,867,39,39
5,sucrose,1020085,0,0,868,39,39
5,sucrose,1020255,0,0,869,39,39
5,sucrose,1020367,0,0,870,39,39
5,sucrose,1020546,0,0,871,39,39
5,sucrose,1020668,0,0,872,39,39
5,sucrose,1020816,0,0,873,39,39
5,sucrose,1020978,0,0,874,39,39
5,sucrose,1021141,0,0,875,39,39
5,sucrose,1021274,0,0,876,39,39
5,sucrose,1031398,0,0,877,39,39
5,sucrose,1031564,0,0,878,39,39
5,sucrose,1031721,0,0,879,39,39
5,water,1031837,0,1,106,16,16
5,sucrose,1031964,0,0,880,39,39
5,sucrose,1032119,1,0,881,40,40
5,sucrose,1032230,0,0,882,40,40
5,sucrose,1032362,0,0,883,40,40
5,sucrose,1032522,0,0,884,40,40
5,sucrose,1032705,0,0,885,40,40
5,sucrose,1032894,0,0,886,40,40
5,sucrose,1033056,0,0,887,40,40
5,sucrose,1033214,0,0,888,40,40
5,sucrose,1033346,0,0,889,40,40
5,sucrose,1033449,0,0,890,40,40
5,sucrose,1033620,0,0,891,40,40
5,sucrose,1033737,0,0,892,40,40
5,sucrose,1033890,0,0,893,40,40
5,sucrose,1034024,0,0,894,40,40
5,sucrose,1044201,0,0,895,40,40
5,sucrose,1044302,0,0,896,40,40
5,sucrose,1044456,0,0,897,40,40
5,sucrose,1044598,0,0,898,40,40
5,sucrose,1044761,0,0,899,40,40
5,sucrose,1044897,0,0,900,40,40
5,sucrose,1045066,0,0,901,40,40
5,sucrose,1045214,0,0,902,40,40
5,sucrose,1045358,0,0,903,40,40
5,sucrose,1045517,0,0,904,40,40
5,water,1055694,0,0,107,16,16
5,sucrose,1055879,0,0,905,40,40
5,sucrose,1056059,0,0,906,40,40
5,sucrose,1066203,0,0,907,40,40
5,sucrose,1066328,0,0,908,40,40
5,sucrose,1066452,1,0,909,41,41
5,sucrose,1066577,0,0,910,41,41
5,sucrose,1066749,0,0,911,41,41
5,sucrose,1066917,0,0,912,41,41
5,sucrose,1067062,0,0,913,41,41
5,sucrose,1067191,0,0,914,41,41
5,sucrose,1067364,0,0,915,41,41
5,sucrose,1067507,0,0,916,41,41
5,sucrose,1067635,0,0,917,41,41
5,sucrose,1067751,0,0,918,41,41
5,sucrose,1067890,0,0,919,41,41
5,sucrose,1068023,0,0,920,41,41
5,sucrose,1068146,0,0,921,41,41
5,sucrose,1068296,0,0,922,41,41
5,sucrose,1068439,0,0,923,41,41
5,sucrose,1068599,0,0,924,41,41
5,sucrose,1068721,0,0,925,41,41
5,sucrose,1078873,0,0,926,41,41
5,sucrose,1079027,0,0,927,41,41
5,sucrose,1079157,0,0,928,41,41
5,sucrose,1079309,0,0,929,41,41
5,sucrose,1079462,0,0,930,41,41
5,sucrose,1079642,0,0,931,41,41
5,sucrose,1079808,0,0,932,41,41
5,sucrose,1079956,0,0,933,41,41
5,sucrose,1090119,0,0,934,41,41
5,sucrose,1100256,0,0,935,41,41
5,sucrose,1100427,0,0,936,41,41
5,sucrose,1100568,0,0,937,41,41
5,sucrose,1100709,1,0,938,42,42
5,sucrose,1100870,0,0,939,42,42
5,water,1101020,0,0,108,16,16
5,sucrose,1101196,0,0,940,42,42
5,sucrose,1101372,0,0,941,42,42
5,sucrose,1111510,0,0,942,42,42
5,water,1111628,0,0,109,16,16
5,water,1121749,0,0,110,16,16
5,sucrose,1121877,0,0,943,42,42
5,sucrose,1122018,0,0,944,42,42
5,water,1122167,0,1,111,17,17
5,sucrose,1122327,0,0,945,42,42
5,water,1122503,0,0,112,17,17
5,sucrose,1122644,0,0,946,42,42
5,sucrose,1132786,1,0,947,43,43
5,sucrose,1132964,0,0,948,43,43
5,sucrose,1133126,0,0,949,43,43
5,sucrose,1133273,0,0,950,43,43
5,sucrose,1133427,0,0,951,43,43
5,sucrose,1133575,0,0,952,43,43
5,sucrose,1143704,0,0,953,43,43
5,sucrose,1143851,0,0,954,43,43
5,sucrose,1144014,0,0,955,43,43
5,sucrose,1154154,0,0,956,43,43
5,sucrose,1154321,0,0,957,43,43
5,sucrose,1154493,0,0,958,43,43
5,sucrose,1154652,0,0,959,43,43
5,sucrose,1154825,1,0,960,44,44
5,sucrose,1154957,0,0,961,44,44
5,water,1165100,0,0,113,17,17
5,sucrose,1165264,0,0,962,44,44
5,sucrose,1165442,0,0,963,44,44
5,sucrose,1165607,0,0,964,44,44
5,water,1165791,0,0,114,17,17
5,water,1165936,0,0,115,17,17
5,sucrose,1166040,0,0,965,44,44
5,sucrose,1166206,0,0,966,44,44
5,sucrose,1166365,0,0,967,44,44
5,sucrose,1166521,0,0,968,44,44
5,sucrose,1166630,0,0,969,44,44
5,sucrose,1166775,0,0,970,44,44
5,sucrose,1166932,0,0,971,44,44
5,sucrose,1177089,0,0,972,44,44
5,sucrose,1177286,0,0,973,44,44
5,sucrose,1177431,0,0,974,44,44
5,sucrose,1177564,0,0,975,44,44
5,sucrose,1177722,1,0,976,45,45
5,sucrose,1187881,0,0,977,45,45
5,sucrose,1188005,0,0,978,45,45
5,sucrose,1188137,0,0,979,45,45
5,sucrose,1188293,0,0,980,45,45
5,sucrose,1198426,0,0,981,45,45
5,water,1198579,0,0,116,17,17
5,sucrose,1198753,0,0,982,45,45
5,sucrose,1198894,0,0,983,45,45
5,sucrose,1199025,0,0,984,45,45
5,sucrose,1199182,1,0,985,46,46
5,sucrose,1199323,0,0,986,46,46
5,sucrose,1199460,0,0,987,46,46
5,sucrose,1199618,0,0,988,46,46
5,sucrose,1209763,0,0,989,46,46
5,sucrose,1219923,0,0,990,46,46
5,sucrose,1220035,0,0,991,46,46
5,sucrose,1220189,0,0,992,46,46
5,sucrose,1220309,0,0,993,46,46
5,sucrose,1230451,1,0,994,47,47
5,sucrose,1240602,0,0,995,47,47
5,sucrose,1240777,0,0,996,47,47
5,sucrose,1240923,0,0,997,47,47
5,sucrose,1241082,0,0,998,47,47
5,sucrose,1241184,0,0,999,47,47
5,sucrose,1241328,0,0,1000,47,47
5,sucrose,1241458,0,0,1001,47,47
5,sucrose,1251594,0,0,1002,47,47
5,sucrose,1261769,0,0,1003,47,47
5,sucrose,1261890,0,0,1004,47,47
5,sucrose,1262018,0,0,1005,47,47
5,sucrose,1262158,1,0,1006,48,48
5,sucrose,1262291,0,0,1007,48,48
5,water,1262437,0,1,117,18,18
5,sucrose,1262555,0,0,1008,48,48
5,sucrose,1262706,0,0,1009,48,48
5,sucrose,1262862,0,0,1010,48,48
5,sucrose,1262997,0,0,1011,48,48
5,sucrose,1263176,0,0,1012,48,48
5,sucrose,1263290,0,0,1013,48,48
5,sucrose,1263452,0,0,1014,48,48
5,sucrose,1263605,0,0,1015,48,48
5,sucrose,1273754,0,0,1016,48,48
5,sucrose,1273881,0,0,1017,48,48
5,sucrose,1274043,0,0,1018,48,48
5,sucrose,1274210,0,0,1019,48,48
5,sucrose,1274353,0,0,1020,48,48
5,sucrose,1274513,0,0,1021,48,48
5,sucrose,1274648,0,0,1022,48,48
5,sucrose,1274799,0,0,1023,48,48
5,sucrose,1274944,0,0,1024,48,48
5,water,1275079,0,0,118,18,18
5,sucrose,1285236,0,0,1025,48,48
5,sucrose,1285363,0,0,1026,48,48
5,sucrose,1285473,0,0,1027,48,48
5,sucrose,1285643,0,0,1028,48,48
5,sucrose,1285808,1,0,1029,49,49
5,sucrose,1285930,0,0,1030,49,49
5,sucrose,1286046,0,0,1031,49,49
5,sucrose,1286230,0,0,1032,49,49
5,sucrose,1286391,0,0,1033,49,49
5,sucrose,1286529,0,0,1034,49,49
5,sucrose,1286684,0,0,1035,49,49
5,sucrose,1286822,0,0,1036,49,49
5,sucrose,1286954,0,0,1037,49,49
5,sucrose,1287084,0,0,1038,49,49
5,sucrose,1297229,0,0,1039,49,49
5,sucrose,1297374,0,0,1040,49,49
5,sucrose,1297515,0,0,1041,49,49
5,sucrose,1297660,0,0,1042,49,49
5,sucrose,1297789,0,0,1043,49,49
5,sucrose,1297929,0,0,1044,49,49
5,sucrose,1298116,0,0,1045,49,49
5,sucrose,1298292,0,0,1046,49,49
5,sucrose,1298429,0,0,1047,49,49
5,sucrose,1298571,0,0,1048,49,49
5,sucrose,1298747,0,0,1049,49,49
5,water,1298865,0,0,119,18,18
5,sucrose,1299003,0,0,1050,49,49
5,sucrose,1299141,0,0,1051,49,49
5,water,1299265,0,0,120,18,18
5,sucrose,1309384,0,0,1052,49,49
5,sucrose,1309550,0,0,1053,49,49
5,sucrose,1309660,0,0,1054,49,49
5,sucrose,1319822,0,0,1055,49,49
5,sucrose,1319985,1,0,1056,50,50
5,sucrose,1320103,0,0,1057,50,50
5,sucrose,1330226,0,0,1058,50,50
5,sucrose,1330393,0,0,1059,50,50
5,sucrose,1340532,0,0,1060,50,50
5,sucrose,1350692,0,0,1061,50,50
5,sucrose,1360844,0,0,1062,50,50
5,sucrose,1360980,0,0,1063,50,50
5,sucrose,1361121,1,0,1064,51,51
5,water,1361282,0,0,121,18,18
5,water,1361454,0,0,122,18,18
5,sucrose,1361599,0,0,1065,51,51
5,sucrose,1361765,0,0,1066,51,51
5,sucrose,1361918,0,0,1067,51,51
5,sucrose,1362051,0,0,1068,51,51
5,sucrose,1372219,0,0,1069,51,51
5,sucrose,1372374,0,0,1070,51,51
5,sucrose,1372506,0,0,1071,51,51
5,sucrose,1372659,0,0,1072,51,51
5,sucrose,1372827,0,0,1073,51,51
5,sucrose,1372973,0,0,1074,51,51
5,sucrose,1373093,0,0,1075,51,51
5,sucrose,1373261,0,0,1076,51,51
5,water,1373409,0,1,123,19,19
5,sucrose,1373556,0,0,1077,51,51
5,sucrose,1383723,0,0,1078,51,51
5,sucrose,1383875,0,0,1079,51,51
5,sucrose,1384035,0,0,1080,51,51
5,sucrose,1384182,0,0,1081,51,51
5,sucrose,1384346,1,0,1082,52,52
5,sucrose,1384509,0,0,1083,52,52
5,sucrose,1384671,0,0,1084,52,52
5,sucrose,1384824,0,0,1085,52,52
5,sucrose,1384942,0,0,1086,52,52
5,sucrose,1385084,0,0,1087,52,52
5,sucrose,1395233,0,0,1088,52,52
5,sucrose,1395384,0,0,1089,52,52
5,sucrose,1395499,0,0,1090,52,52
5,sucrose,1395673,0,0,1091,52,52
5,sucrose,1395799,0,0,1092,52,52
5,sucrose,1395945,0,0,1093,52,52
5,sucrose,1396085,0,0,1094,52,52
5,sucrose,1396199,0,0,1095,52,52
5,sucrose,1396345,0,0,1096,52,52
5,water,1396476,0,0,124,19,19
5,sucrose,1396618,0,0,1097,52,52
5,sucrose,1396791,0,0,1098,52,52
5,sucrose,1396943,0,0,1099,52,52
5,sucrose,1397088,0,0,1100,52,52
5,sucrose,1397244,0,0,1101,52,52
5,sucrose,1407371,0,0,1102,52,52
5,sucrose,1407486,0,0,1103,52,52
5,sucrose,1407629,0,0,1104,52,52
5,sucrose,1407771,0,0,1105,52,52
5,sucrose,1407909,1,0,1106,53,53
5,sucrose,1408073,0,0,1107,53,53
5,sucrose,1408236,0,0,1108,53,53
5,sucrose,1408403,0,0,1109,53,53
5,sucrose,1408575,0,0,1110,53,53
5,sucrose,1408719,0,0,1111,53,53
5,sucrose,1408871,0,0,1112,53,53
5,sucrose,1408982,0,0,1113,53,53
5,sucrose,1409163,0,0,1114,53,53
5,water,1409326,0,0,125,19,19
5,sucrose,1409471,0,0,1115,53,53
5,sucrose,1409600,0,0,1116,53,53
5,sucrose,1409736,0,0,1117,53,53
5,water,1409870,0,0,126,19,19
5,sucrose,1410009,0,0,1118,53,53
5,sucrose,1410189,0,0,1119,53,53
5,sucrose,1410331,0,0,1120,53,53
5,sucrose,1410489,0,0,1121,53,53
5,sucrose,1410654,0,0,1122,53,53
5,sucrose,1410779,0,0,1123,53,53
5,sucrose,1410926,0,0,1124,53,53
5,sucrose,1411099,0,0,1125,53,53
5,sucrose,1411257,0,0,1126,53,53
5,sucrose,1411393,0,0,1127,53,53
5,sucrose,1411572,0,0,1128,53,53
5,sucrose,1411703,0,0,1129,53,53
5,water,1411859,0,0,127,19,19
5,sucrose,1411969,0,0,1130,53,53
5,sucrose,1412090,0,0,1131,53,53
5,sucrose,1412242,0,0,1132,53,53
5,sucrose,1422355,0,0,1133,53,53
5,sucrose,1422507,0,0,1134,53,53
5,sucrose,1422621,0,0,1135,53,53
5,water,1422809,0,1,128,20,20
5,sucrose,1422949,0,0,1136,53,53
5,sucrose,1423062,0,0,1137,53,53
5,sucrose,1423224,0,0,1138,53,53
5,sucrose,1423375,0,0,1139,53,53
5,sucrose,1423517,0,0,1140,53,53
5,sucrose,1433649,0,0,1141,53,53
5,sucrose,1433805,0,0,1142,53,53
5,sucrose,1433917,0,0,1143,53,53
5,sucrose,1434077,0,0,1144,53,53
5,sucrose,1434201,1,0,1145,54,54
5,sucrose,1434349,0,0,1146,54,54
5,sucrose,1434511,0,0,1147,54,54
5,sucrose,1434693,0,0,1148,54,54
5,sucrose,1434828,0,0,1149,54,54
5,sucrose,1434972,0,0,1150,54,54
5,sucrose,1435103,0,0,1151,54,54
5,water,1435230,0,0,129,20,20
5,sucrose,1435391,0,0,1152,54,54
5,sucrose,1435550,0,0,1153,54,54
5,sucrose,1435667,0,0,1154,54,54
5,sucrose,1445805,0,0,1155,54,54
5,sucrose,1445925,0,0,1156,54,54
5,sucrose,1446089,0,0,1157,54,54
5,water,1446208,0,0,130,20,20
5,sucrose,1446338,0,0,1158,54,54
5,sucrose,1446458,0,0,1159,54,54
5,sucrose,1446594,0,0,1160,54,54
5,sucrose,1446727,0,0,1161,54,54
5,sucrose,1446867,0,0,1162,54,54
5,sucrose,1446990,0,0,1163,54,54
5,sucrose,1447102,0,0,1164,54,54
5,water,1447229,0,0,131,20,20
5,water,1457370,0,0,132,20,20
5,sucrose,1457496,0,0,1165,54,54
5,water,1457652,0,0,133,20,20
5,sucrose,1457779,0,0,1166,54,54
5,sucrose,1457953,0,0,1167,54,54
5,water,1458075,0,1,134,21,21
5,sucrose,1458218,0,0,1168,54,54
5,sucrose,1458306,1,0,1169,55,55
5,sucrose,1458500,0,0,1170,55,55
5,sucrose,1468659,0,0,1171,55,55
5,sucrose,1468790,0,0,1172,55,55
5,sucrose,1468939,0,0,1173,55,55
5,sucrose,1469068,0,0,1174,55,55
5,sucrose,1469213,0,0,1175,55,55
5,sucrose,1469369,0,0,1176,55,55
5,sucrose,1469511,0,0,1177,55,55
5,water,1469668,0,0,135,21,21
5,sucrose,1469789,0,0,1178,55,55
5,sucrose,1469961,0,0,1179,55,55
5,sucrose,1470088,0,0,1180,55,55
5,sucrose,1470240,0,0,1181,55,55
5,sucrose,1470396,0,0,1182,55,55
5,sucrose,1470511,0,0,1183,55,55
5,sucrose,1470639,0,0,1184,55,55
5,sucrose,1470774,0,0,1185,55,55
5,sucrose,1470887,0,0,1186,55,55
5,sucrose,1471064,0,0,1187,55,55
5,sucrose,1471230,0,0,1188,55,55
5,water,1471373,0,0,136,21,21
5,sucrose,1471522,0,0,1189,55,55
5,sucrose,1471669,0,0,1190,55,55
5,sucrose,1471822,0,0,1191,55,55
5,water,1471999,0,0,137,21,21
5,sucrose,1472152,0,0,1192,55,55
5,sucrose,1472287,0,0,1193,55,55
5,sucrose,1472433,0,0,1194,55,55
5,sucrose,1472568,0,0,1195,55,55
5,sucrose,1472691,0,0,1196,55,55
5,sucrose,1472797,0,0,1197,55,55
5,sucrose,1472939,0,0,1198,55,55
5,sucrose,1473109,0,0,1199,55,55
5,sucrose,1483266,0,0,1200,55,55
5,sucrose,1483415,0,0,1201,55,55
5,sucrose,1483576,0,0,1202,55,55
5,sucrose,1483696,0,0,1203,55,55
5,sucrose,1483838,1,0,1204,56,56
5,sucrose,1484048,0,0,1205,56,56
5,sucrose,1484188,0,0,1206,56,56
